material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
bb41ba303f,Na20Hf3SiP12,36,818.307456737093,2.830857534817856,1395.0360296,29.32003716390861,16.625684629019897,0.0322673920389347,0.0064900847394548,0.2615495806453682,1.557018482033419,0.8176060925302285,0.7118937057721677,0.819366968594477,0.9342660979158895
bb4339461d,HgOsF7,36,624.3804038177295,5.572276188822178,2095.2352896,10.275349757536862,7.242174475098923,0.0626554035688143,0.053549528351817,0.2146370215578549,1.3435369059317666,0.188513420808049,0.1102806468421749,0.189933918920037,0.315143715643201
bb4821ea6f,Cs5RbTe6,12,639.7937306827848,3.9336190529345534,1515.5950595,16.644297698903006,3.854232218785257,0.1837403665261622,0.0977482419909477,0.3925142718770197,2.53967190938725,0.0814698900587078,0.0258864591822895,0.0778173755675545,0.2470571644179998
bb4a925bea,K3Rb5Zr6BeI20,35,1477.3223351346965,4.0903961925243575,3639.079482,11.383584181255864,7.438970733862359,0.0450562985292691,0.0793404836235077,0.2317016026698262,1.415862680271229,0.2925964894172309,0.1323038172148226,0.2871598695653801,0.5912473344797967
bb4e85158b,Cs3GeIrBr8,26,1014.4647302279022,4.265025935109764,2605.6107114,10.751207044235557,4.854364591366047,0.0283651745462334,0.0906206614022764,0.3037741271867154,1.7963639167880237,0.1236869634923036,0.0494075892280701,0.1212746376248991,0.2926402514811288
bb4f065758,Cs3Na2NbAs3,36,1229.8762094541976,4.117293437942903,3049.46829704,15.83607919738074,9.071019185495665,0.1214592065643399,0.0904176905093031,0.2595138297465004,1.546733456745462,0.3161222675400025,0.1165354809057976,0.3168990280774559,0.7819289872455278
bb5704f251,NaPr4Nd2RuBr12,20,736.2027253096462,4.364531851022585,1935.02236928,14.611471375705746,7.796248580289836,0.0757149041409386,0.0505976607464683,0.2734994621954166,1.6195392796152457,0.3456467547400077,0.203365327478422,0.3504979227483003,0.5868115581839033
bb5be1060a,RbNa(GaI4)2,24,1208.68484840958,3.470701578693206,2526.27865856,3.3799020934091377,1.67868276694309,0.157318813718412,0.0562660586518837,0.2869401539952276,1.6945618900052437,0.0353788343882154,0.0152683466643512,0.0356646178044865,0.0729821517958101
bb5f070d54,Cs2Ca(TaBr3)6,27,819.7506357794034,5.732320614603017,2829.8481838,11.641955438806878,5.123452555342811,0.0344800274874059,0.0746048085730703,0.308107127673709,1.8241142480097303,0.1009744476559278,0.0477996605833504,0.104231346433946,0.2105551711270438
bb6b491a2c,SmSb(SeO3)4,36,661.2316161151955,3.917362886918932,1559.9056,18.941797800441773,13.262047192524376,0.0477468003191007,0.0214418582833587,0.2161678237893563,1.3498012736522935,0.5644535821129624,0.4311444445613387,0.5664118778910268,0.7269743159593532
bb7f335221,Li4Sn7S16,27,613.6740397251319,3.711879879665336,1371.774,16.59529923494481,13.992780592998976,0.0193688786312792,0.0202648591914854,0.170906148423407,1.1809191185418957,0.9630775654771204,0.8024658237604799,0.9646062870164932,1.157907819904073
bb809c46e0,LaPr5FeI10,17,724.3354132387678,4.970904766695463,2168.33342,11.514217647434153,5.801762908664688,0.0355122402597898,0.0259698726772884,0.2842912289238558,1.6793589521663803,0.2294664718786248,0.1697365197850744,0.2279128935320358,0.3055165459827652
bb851a5037,Pr2Cu(SeO3)4,38,610.1123287477966,4.64426653803184,1706.3882,52.61734623474648,22.931785458830667,0.0680377023459572,0.0468647268195845,0.3097303320831474,1.8346833947451275,0.6769460365154201,0.3918712355872591,0.6636146322950682,1.1205415672960013
bb91457ac5,Cs3AsO3,28,787.6055688355359,4.399142162398606,2086.5446228,17.866600882539377,7.907550307820986,0.0524254018406614,0.0382681528508393,0.3071559758013847,1.817965374903427,0.2115650127875805,0.1333260248527571,0.212015165579935,0.3275373838424221
bb91cc81d1,K8In2O7,34,749.499512651877,2.899767031648598,1308.8364,38.35860295698398,11.399900937371113,0.1393984645263138,0.0574144510074774,0.3647973477913515,2.260576452214859,0.2364989880221523,0.1097064432145306,0.2380429639689965,0.5480479160017581
bb941323ae,Tb2WCl12,15,536.5107905794313,2.869523100413657,927.1267,6.560759470670481,2.5441498731202365,0.0748540465471479,0.0509074773070402,0.3283023812587463,1.9628288778429888,0.0681150120694458,0.0382684143971069,0.0693768263381716,0.120939886419356
bb95647d37,Cs4Li2HoInSb4,24,934.7084650232734,4.662656709034279,2624.5842552,17.51772010295147,12.54876606873744,0.1175095786094554,0.0093844818870394,0.210866480448955,1.3282865135454205,0.818622396427777,0.5165095587373454,0.8359458500244215,1.1985853087588438
bb98128b29,Cs2NaPS4,16,525.9643890994037,2.8290078153227767,896.0688701600001,13.096685335576044,4.875514895601559,0.0265859153131029,0.0400990273591395,0.3344123670545246,2.0081190350467315,0.1621159278216949,0.1072461893579338,0.1643477510583769,0.2543489872008176
bbab282f23,La2ZrRuF14,36,616.3254799443564,3.9663909080064994,1472.1651696,33.40945225827261,14.929286277833082,0.1137534314119688,0.1451988233131732,0.3055367509865503,1.8075721427395892,0.4185096894066771,0.0915602645278588,0.443492900150412,1.775925967003558
bbabdf6758,TaAlI8,20,994.8503069773516,4.083254641552919,2446.3303572,1.8133535879448184,1.0303858647631423,0.0600653591608918,0.0894443547546321,0.2611325947248094,1.5549033755487038,0.0202199612741085,0.0085953113824059,0.0201861499124722,0.046541127483705
bbac81b90d,Cs3Cu(AgP)2,8,256.6186770560756,4.788075912632662,739.9462797,17.240731783835326,8.363009417939152,0.048853291457138,0.0437741122821853,0.2912212469767942,1.7195858296039093,0.584933115208675,0.3626555654728299,0.5848817439310159,0.9170181282458588
bbb2ff4f02,Cs3GaSe2S,28,1088.293013189966,4.018547774605557,2633.6974228,12.052548477981285,8.49133275700576,0.0657247261872827,0.0339171896904912,0.2147303331100544,1.3439175420467604,0.4359133347642,0.2983082827472577,0.4404224937242206,0.628228383517195
bbb3266eee,PrSmY4CoI10,17,674.85042029,4.859368743906397,1974.868945,10.575335105521958,5.862254621932505,0.0090862166332304,0.0510650984944611,0.266060414946411,1.580180550740012,0.2536687307128026,0.1587697286448116,0.253447735469519,0.4095248181251192
bbb51a879b,Na10HfSnP6,36,829.9471659481799,2.852868741720574,1425.8805296,29.66868274010691,16.932152113032014,0.0323640072681653,0.0076131191306494,0.260254298358589,1.5504625309573052,0.846420121741995,0.7355884009940616,0.8476752737957639,0.9688964417561098
bbbb4f2c89,Cs4K2DyInAs4,12,470.8876851081604,4.185213804120721,1186.8228076,15.4285505215274,9.502020560489772,0.1695223546550219,0.0523446435760233,0.2445128950930166,1.4740042360084606,0.7861451262648763,0.342904487953147,0.7816420330852487,1.557617566674675
bbbdc2b6f9,CsPr10(C2Br9)2,33,1121.1916081938991,4.485054144236724,3028.2967518999994,14.399269299816904,8.840564883527678,0.0099386694988616,0.0594872519021382,0.2451717527641619,1.4770898908784702,0.3299299219066573,0.1886416957498158,0.3341254449084856,0.5690390974716472
bbc65aff59,Cs6K2ZrSb4,26,1321.0316402200874,3.6550928412569306,2907.7866228000003,7.645141345621348,6.180744033503164,0.1744334274156986,0.1387899495060572,0.1815818610523012,1.2179126694721083,0.368558957064294,0.0899059664558913,0.3646400906074295,1.2735055532926969
bbe06dfcf5,Na4In11GaTe20,36,1314.3522198228115,5.024096686612489,3976.68007712,18.65043351687298,10.78315870425266,0.0491421361922754,0.021755714226922,0.2576253971789209,1.5372842436582033,0.3827278172682021,0.2889901167441313,0.3824174103712512,0.4967498363592884
bbe278249c,Rb3PSeO3,16,404.79260510509664,3.399370678016609,828.670724,23.702687056831326,11.543821892330062,0.0377393870850696,0.0748300772310999,0.2904980237977962,1.7153184459445416,0.658011516102833,0.303602787116224,0.6595074449765781,1.3461297750683534
bbe3e3584c,Tb3Er(In2Cl5)4,32,923.8858052527416,4.0829130305529375,2271.63905,14.78917096153756,8.913294462637191,0.156545713951423,0.0058074227213653,0.2490664582685628,1.4955290169273712,0.332422400826604,0.1777900966706345,0.3311368920999908,0.5476707088818219
bbf06fbf74,MgGaFeCl8,22,712.4020335654349,2.020877737130982,866.994,5.098701285620967,2.611493040386856,0.0701603649340446,0.1381642195285423,0.2812526391421123,1.6621769676772924,0.0849338500198792,0.0218436272060991,0.0863744461571443,0.3149274719664561
bbfbbc9041,VAg6AsO8,16,248.357117602615,6.024622132546111,901.0675,51.03664136116769,10.343715594362225,0.0690086533908827,0.0588011608658964,0.4050766111900509,2.6856460744083117,0.1370762412626024,0.0738662257328327,0.1375515203609982,0.2587368676436254
bc03a8e955,RbNbOsBr11,28,1050.1967577032628,3.945170232253524,2495.09636,8.503668826498261,2.110998692478995,0.0588703931005941,0.1213842626619649,0.3853632088255733,2.462399892731068,0.0179922075631036,0.005553915820476,0.0177549746947316,0.0566052617996795
bc0804c181,Na9Li3(OsN2)4,24,374.9883243769565,4.874186063469476,1100.70452352,52.494244290375775,22.502218808289605,0.0394551943909991,0.0246113823857272,0.3124658317404519,1.8527141981664976,0.8495194208547195,0.6417056257830872,0.8543244782514117,1.1451822138590175
bc16040fc6,Cs2Ta3Cl7O5,34,847.8243956912728,4.453135007679867,2273.6450876000004,25.254969562975518,10.98940049743369,0.0484796429165123,0.0577630240717424,0.3099909860299801,1.836389550994297,0.2855578919128937,0.1571437851456642,0.2836815127258473,0.5022365477933852
bc1b100f10,ScSb3(SeO3)8,36,614.2110435673612,3.854970036611568,1425.901512,16.293524304402798,12.082198570684966,0.0230227458807669,0.0323586981766393,0.2027153225667291,1.2961653607233197,0.5086223632320378,0.3748745813164423,0.510191092651278,0.6819939768404703
bc1c118ca4,Tb5YNiI10,17,658.3924661044196,5.57707078732842,2211.2707,9.230060270947993,6.876381525495379,0.018788564457789,0.0664097707006875,0.20160260117036,1.2918678202841096,0.3951368618502084,0.2165925414617741,0.391749706528973,0.7089589366738986
bc1ca478ce,Cr2SF18,21,349.1080493892667,2.2737514396732563,478.0284575999999,3.786363237022259,2.219711788860432,0.1089307791346312,0.0716342155497711,0.2547966451009321,1.5232920331647228,0.0593568405350243,0.0261115152627668,0.0593139031962267,0.1284592548087742
bc1d5c298a,K20TaNb(InP6)2,36,1102.0187725832236,2.497006505267251,1657.141404,18.133061367250804,10.941368355666116,0.0123283827038255,0.0601375367626671,0.2488228685517363,1.49436568663422,0.5456064543164034,0.3110050560740961,0.5495051806768535,0.9493980656220276
bc25591989,TbCr3InO12,34,641.7716428722845,3.2173367296418567,1243.4489,57.0711519576368,23.48477418941916,0.1951429579922499,0.0524753703926764,0.3190678915116419,1.8974000856639293,0.9009528180332445,0.3467403264734782,0.919550345223454,2.0898037547347985
bc2cb5e16f,Cs3Na2ZrBi3,36,1573.929706637312,4.907401570992156,4651.444377039999,13.973394431226662,8.876789399614072,0.1373561108636751,0.096543311380124,0.2378744560268075,1.4434432637892454,0.3365920060524887,0.1125770185084224,0.347319473258873,0.9175345208583096
bc305c8594,AgAs(PSe3)2,20,536.9754471948684,4.443752069667713,1436.994648,13.914953877214073,9.208271277150194,0.0975220323855392,0.0363772395618292,0.2289193789035523,1.4036858859632484,0.48860449179682,0.2913533659183354,0.483765321757455,0.780450493814312
bc4dd56706,Cs2VAuSe4,16,572.2288391448924,4.814560155220512,1659.1179456,10.88681786832814,5.478489983896323,0.1222636250063231,0.0529536006499622,0.2845316570792398,1.6807301409861506,0.2098616236660742,0.1017528368735233,0.2113587496609549,0.4060892555609545
bc521c74ff,Cs6Ge10O23,39,756.2633356787792,4.153895958584089,1891.8189114,25.44867171977541,18.38748089942705,0.0585380989495648,0.029599488313474,0.2088546026841992,1.3202520180098336,0.8890521144324186,0.6392060442680452,0.8972751178093422,1.2315896503745452
bc6ca0d33a,Rb2ZnAs2O7,24,437.9453942607765,3.7778834628073374,996.3672,30.60760257367861,12.83249127406096,0.0440682016133311,0.0656032024931719,0.3160748944781739,1.8769335148153408,0.4273465408384794,0.218440143598015,0.4261998647151544,0.8114045174744253
bc8ab2046a,Rb5AuCO5,24,603.8447591844034,3.939642269535901,1432.626538,23.606729751114152,8.310083245978946,0.0201051536626132,0.0329791652791439,0.3424733736500741,2.070482953485044,0.2007112734213357,0.1438205578097689,0.2011806558582168,0.2794898044501575
bc9f85ec13,Na4Mn(CdS2)3,28,667.5583502048713,3.3656626221393995,1353.04024424,32.35932057087381,16.017187792715717,0.0136654793200914,0.0064545754015783,0.2875613428678498,1.6981578232216166,0.7420396083572565,0.682348282733322,0.7437829048320402,0.8075690145527927
bca6f951ea,Ba2LiRe2H17,22,227.5291500193032,4.898101186445404,671.14398,27.758658603597684,13.892983598644705,0.0897355842883761,0.1380115156390374,0.2855336156255784,1.6864630502577311,0.4468378695726021,0.109476860133849,0.4502343981871726,1.746657310072646
bca93bbd94,Pd(SeCl6)2,15,500.2528201142187,2.2896422583721603,689.7760000000001,5.2809633388336,1.5687386645224737,0.1102980231030989,0.0195148742652757,0.3648542281774976,2.261096717898321,0.0268991845730777,0.0165066575851924,0.02701943616347,0.0441115607193135
bcb3257dd0,Cs3Cu2AgP2,8,246.57896129595017,4.68454792555062,695.6240797,19.45014424439834,8.351353814761113,0.0565767411883515,0.0274508083009094,0.3121934753106621,1.850906510434522,0.5120255880222007,0.3596758918285249,0.5069183517699478,0.7317444961941421
bcb7d5a6e7,DyYHfPtF14,36,541.6052517456503,5.463276894358028,1781.9149896,33.34092695356762,22.55428199702812,0.0774521976380822,0.1134588516497041,0.2239987465288786,1.38252478985589,0.9607322081080868,0.3371615410545535,0.9472628692445136,2.760232440478357
bcbb46399f,CrAg(NO3)4,36,491.64256561529527,2.755282796499941,815.7678000000001,15.17499864043536,4.695354105978577,0.0997927092199829,0.1401057568960786,0.3597574259211376,2.2152435401066466,0.0550306434760937,0.013543277036894,0.055039370736177,0.2216598198545772
bcbec0c661,Rb8Sc6BeBr20,35,1262.5601449588714,3.3677022281675946,2560.570054,15.969234732928422,8.581997537516365,0.0226514349811888,0.034950767902976,0.2721178212912735,1.61211702454853,0.3131020446595896,0.2201652513374795,0.3152125447912861,0.4329971136626339
bcc3005e2a,Cs6K3AlBi4,28,1345.3558444325315,4.388170345717915,3555.2615,11.900714787063194,8.204351169135402,0.0302074298725878,0.0515206391116666,0.2197105666244001,1.364463497096312,0.4167819438025696,0.2527107751262183,0.4168999978165084,0.6696653486168626
bcd3049de6,K6CdS4,22,686.6850705203068,2.2985475007580964,950.5216,19.011151740815848,11.393861706809366,0.0513612799710822,0.040730714943619,0.2502343606737754,1.501125564325355,0.839073784219046,0.5406672747472683,0.8452785904060307,1.2751084054105892
bcd57db085,EuGa4PbCl16,22,718.1857281413459,2.78682004320148,1205.304,3.2566160573790377,2.1523611633406605,0.090043367543885,0.0722517457268108,0.2291993745317334,1.4049043169981683,0.0697540562681872,0.0321129496244523,0.0691417030653074,0.1379936629018588
bcd97f00da,Tb3Lu(PS4)4,24,632.1438709650898,3.3851476337554995,1288.678098,27.711615320584254,12.21145114025452,0.0341295925809829,0.0906979127289991,0.3078879068498596,1.822694168848888,0.4994935262236592,0.2036057570285648,0.4945936760881978,1.166460128808804
bcde6bc35e,TbDyCr2F14,36,504.1522430016389,4.554531885818553,1382.7903896,29.408949670562095,11.901788465141044,0.0559651882005483,0.227096115908108,0.3217025303890388,1.9157100570671064,0.2338304947773932,0.0249849197770477,0.2295486406100144,1.9611084056645345
bce85e820f,Nb3In2Br9,28,897.7462468011784,4.540920114087796,2454.98228,12.3433698922313,7.838005972823273,0.130444955266927,0.032526673404187,0.2379651721709552,1.4438545095663755,0.3094391902895421,0.1713436983874448,0.3143016926637698,0.5274921756024458
bce8c2cf7c,Na5HfP3,36,827.955369971227,3.099520180879312,1545.4405296,29.48335321380951,16.651568064954787,0.0353046504560498,0.0063637911651863,0.2623504731324424,1.5610931411105946,0.7831375010662972,0.6731602869117137,0.7808220052151362,0.9042043766414656
bcead81a02,Rb4Sn(TeS)2,36,1500.793867744982,3.4517012515094865,3119.6448,14.958490720976569,8.231690211224711,0.0508589934024571,0.0495448045367333,0.2674977391967335,1.5876708480674588,0.3064430846695318,0.1808665864878993,0.3044288793869931,0.4923823607809344
bcec08cf97,Sn3Pt(SeO3)8,36,571.0787255899426,4.556052739324042,1566.8795999999998,21.979906280161988,13.448793604751003,0.0453058670013216,0.0470447824957824,0.2458928277432811,1.4804780056325375,0.4481580860436903,0.2734637678061685,0.4408656076210319,0.6973999850628839
bcf3ef5d3b,CsK2SbO4,8,182.6576449615065,3.6078476594659903,396.8596519,26.679781594738188,8.978495695804027,0.0491416411768873,0.0411833555246183,0.34870736617421,2.1208805090546594,0.4514134316518436,0.2805148064208487,0.4535955355184561,0.7073783582459436
bcf612d1cd,Rb4LaGdBr10,32,1149.1220252201913,4.1532670992369285,2874.13334,17.61818594443068,7.734929585409432,0.0566660420440182,0.0477135603152284,0.3085081278549823,1.8267163644854227,0.2072636209893351,0.1233601122703924,0.2114299897144735,0.3452808157556559
bcf83c97e3,GePt(SeF6)4,30,477.703728019017,3.6134802770540375,1039.5256768,11.658324120438255,6.174358976531174,0.0831213967735239,0.1227751868449571,0.2749285793064949,1.6272716649763752,0.1533596246118088,0.0442895550269861,0.1542653456387842,0.5110469867514484
bcf977f45d,SrNd6SeBr12,20,705.5214517323542,4.685802272083973,1990.88,11.33093368443138,8.1809049190602,0.0272499654483392,0.0720036017426095,0.2090282417524699,1.3209426655761614,0.4730100036400085,0.2426834435075123,0.4727265882104715,0.9302261537512182
bcfb4aff54,K2ZnF5,32,503.0717040309459,3.150252021288797,954.390464,42.991472502112345,21.027634716686386,0.0694995906227669,0.0347930801474316,0.2897265296868493,1.7107842906046191,0.90737001854361,0.5738759870764428,0.911447305593638,1.397786139537347
bd02573c1f,RbLiCrF6,36,548.5637552401549,3.1287194508124934,1033.5812768,22.52189583475403,11.737556449634752,0.0767917209938046,0.1106806689153289,0.2779872071224777,1.644011763087758,0.3708541132188224,0.1154542725417809,0.3686046561036664,1.074788390038642
bd0c972094,Cs3Ho(VS4)2,28,853.2938728670384,3.5886804269212043,1844.0993514,18.79060150107691,8.137008759409314,0.0439020233793581,0.1425908199152438,0.3107930913343474,1.8416555515681552,0.245360958278465,0.0626036972336949,0.261403003046008,1.0080520679142329
bd0cdccd5e,Mo(SF6)2,30,498.8768940909678,2.583296943685921,776.1016768,9.8075488283078,3.747323017494867,0.0747848787389351,0.0309746756744054,0.3305399549483305,1.979223769730152,0.0616279410996402,0.040759187954712,0.0612450933728507,0.0947530799495744
bd10160088,CsHo2TmSe5,36,1136.565332958966,5.99892960354674,4106.0012076,43.69987557778393,20.1529641364712,0.0352712602483878,0.008319419067508,0.3001393164185593,1.7735911324741216,0.6766601082305699,0.5742040401283449,0.6760225237045325,0.7989596525095651
bd1d8f43eb,K3Rb7(Sb2Au)2,16,708.7584228981002,3.7405148777706416,1596.542638,10.768561663287564,6.116286741234588,0.0392504632163421,0.0751368206163168,0.2612191749017803,1.555342184276164,0.3409472557023347,0.1630449091031614,0.3389408523901862,0.6909489440241522
bd218a6111,Rb2Hg(PS3)2,22,653.7830988679972,3.179250644434775,1251.726248,10.265411448892316,3.6394994086912535,0.0406626245724183,0.1087650306054325,0.34146557898782,2.062517054544093,0.0731113191748362,0.0240475764104066,0.0743632369666132,0.2147707151104294
bd3b8bdd40,ScAs(SeI)2,12,402.58017331247305,4.385478179775001,1063.212904,13.00943181034866,7.849655403426865,0.0738107784162987,0.0658420442486745,0.2488268387260298,1.494384636429935,0.5365171930702449,0.263018541351164,0.5260193483120763,1.0278648702411244
bd3e142471,K8Ni2O7,34,665.6402435262675,2.705043197772822,1084.338,37.31685344219252,14.52776020433583,0.019007913779224,0.0251620463748483,0.3277045408649499,1.9584850928767477,0.4557530668312913,0.3512221737970721,0.453409407223694,0.5971700939848033
bd76b18631,SrLaTb5CoI12,20,813.8685200702017,5.310786556128718,2602.939055,8.760957491331508,6.4421084165390985,0.0028399710052454,0.0633966975887803,0.2047160193268771,1.3039445082114407,0.3310419768090568,0.1865456626209066,0.3315652441792709,0.5839137080352558
bd7855bf0e,TbNd4DyNiBr10,17,606.4946503093802,4.808149712224104,1756.12675,12.10817314904958,6.9989810533508745,0.0084956594527461,0.1132159075144236,0.257672592040312,1.537519331043226,0.3346998971300322,0.1103029868679472,0.3429282097354523,0.9545238491178069
bd8c8d0773,TbDy(AuCl6)2,32,966.01044524193,3.921973776294244,2281.588976,10.250118253723493,4.052410214043388,0.0401470157447659,0.0533102676296878,0.325341023180365,1.9414612533112456,0.0682084353785608,0.0388834097329773,0.0676088628465999,0.1176387920569982
bda3e8e07d,Cs2LiVSe4,16,569.4803473850436,3.729611417727322,1279.0668076,10.754593957744223,5.888501486643033,0.1000586729448786,0.093138075440838,0.2684869304767786,1.5928572139490411,0.2890742634653822,0.1123333952004006,0.2894950486912665,0.759728428609962
bda80d4585,KBaTaS4,28,893.7483404016413,3.6091272323547594,1942.53272,19.795013271473504,10.728879168807987,0.0713320547408806,0.1034293158212415,0.2704689883750249,1.603327149534469,0.4750386336206734,0.1683400703334062,0.4692604743829679,1.2981437808086382
bdac537d6e,Cs2HfMnTe4,16,723.0670770153024,4.63731505216974,2019.2778976,9.661256918880191,5.734833870976088,0.0665852988485658,0.072333869708115,0.2522293623626356,1.5107585023813406,0.2923229284285232,0.1431490114669243,0.2946604179972401,0.5831129325161868
bdb46bd5a2,NaHf2CuF11,15,216.49522794064112,5.0047235278380615,652.49820448,34.07190653605687,17.11779221647923,0.0531942561935738,0.0729750049112304,0.284832542576569,1.682448557522585,0.8755744388953567,0.429957189005222,0.8991203101606797,1.7558372693686857
bdb4940658,Sm5YPtBr10,17,595.4365294666906,5.116929345054677,1834.82985,14.719688354258883,8.285685867911493,0.0031963582640406,0.0597368495698188,0.2630167255767314,1.5644951194175016,0.4045548615482652,0.2313956082222108,0.3981199533941082,0.7049855257582256
bdbba90316,PrNd5(RuBr3)2,14,466.5468973692938,5.494289436396961,1543.68165,19.899685148043428,12.28319991503224,0.0292302393318153,0.0672804050426674,0.2440369188126155,1.4717810626551364,0.8635812452790259,0.4499764152677596,0.8579713390333283,1.6058430539895427
bdd49ec362,Nb2Hg3F12,34,678.6486299930435,4.969826674912662,2031.1271968,12.852478744162296,9.319740569600857,0.0791409415195033,0.0328347510830959,0.2080109607926654,1.3169038838083509,0.3255596928325177,0.214235789272292,0.3255117512576755,0.4752117016513003
bdda9b96a7,CdHgAsI,16,577.0684366267797,5.9257475142451,2059.30828,27.098973554026784,12.498973758705526,0.0787865681642154,0.1052387031278063,0.3001142720176087,1.773435791167529,0.5969875358579807,0.2025175131524476,0.5809964428201291,1.7065984393366482
bddcfcd236,MnVBrO3,24,406.7732483693547,3.817396770598832,935.12698,30.54527962066125,17.729071673170303,0.1005031785798584,0.0432905830816363,0.2568360145898234,1.533360191850861,0.9427873601666192,0.5391645574382444,0.9528182653482492,1.6080540046077614
bde6f9a1bb,Tb12FeIrI17,31,1174.3509706354582,6.097959615076417,4312.54219,11.591906336853969,9.225815009458085,0.0517901422848992,0.0736404231342991,0.1854945441699663,1.2318819906052392,0.4139933049500231,0.2124898987374781,0.4133656316295079,0.8126276584106324
bdf35a39f1,K2VFeS4,16,412.213697991078,2.52370267244672,626.4862,19.51194521658437,9.84789057305608,0.0637283341799481,0.0801690815860366,0.2839860932489371,1.677621210010252,0.6281367347426998,0.2854593963272275,0.6260605910885213,1.328369977594049
bdfa8e89ce,NdHoRe2F14,36,558.1463556025336,5.638187790915652,1895.1279296,31.06280478447622,13.408818854693036,0.0369964686302388,0.1615254825517724,0.3113156629237247,1.8450991401621597,0.2786318241700929,0.0593387868796071,0.2802650054574365,1.2752879864172102
bdfac166a6,CaTbDy5NiI12,20,777.3789800309916,5.538947657295265,2593.0503900000003,9.158538710328257,6.565333447395186,0.0181127218155314,0.0474828624999846,0.2107013672336735,1.3276244581980448,0.3209594474623093,0.1999504440960615,0.3204554036023015,0.4914358007169875
bdfb52213f,Sr3BI3N2,36,1188.3365507002363,3.814233344527629,2729.59124,29.03899763953603,16.573146736935275,0.0263009555712959,0.0414484525227534,0.2602499120168376,1.5504404008917845,0.7989780599543673,0.538069461113998,0.7964475518513303,1.1945352334029629
be0bfba1fd,Rb2Ru(OF2)2,18,321.2226782099688,3.928748430108691,759.9960255999999,24.018210630201363,11.29740904123563,0.0104754772284278,0.0766148727450776,0.2966922780485848,1.7524081638352778,0.4702743112496009,0.2310834239185034,0.4596425528153325,0.9779803844029846
be0fcbaf83,La2Tb2Nd2OsI10,17,724.2817606828586,5.37268952596984,2343.42034,8.862347333778263,6.115689936799559,0.0418459130973265,0.0048831187408691,0.2194871999515684,1.3635321953730426,0.32509940668383,0.2755964720749424,0.327157082548123,0.3770939333815121
be184f10fe,Cs2Rb2Zr6BBr17,56,1949.369279276881,4.00919004141426,4706.5390076,9.568118749392788,5.97810727474213,0.0857190676286772,0.053462272302165,0.2414497125849466,1.4597838828721292,0.1398392052907587,0.0751941663042234,0.1378007185932025,0.2447945984845879
be1a9e4569,Cs2(NbBr3)3,28,1034.6745235589617,4.056090660432492,2527.3320876,13.692719425598122,8.252474173091642,0.1137206240383016,0.1014654481859214,0.2490664391498984,1.4955289255676276,0.3526367240223029,0.1205634460840188,0.3463786100985931,0.9355549471664408
be254ea5e2,IrPdCl6,16,403.781620230673,4.205862342632123,1022.71,8.090474711525884,3.396050267719381,0.0782571200042452,0.0897905842657111,0.315882168082673,1.87562759100598,0.0806048937521183,0.0314444988939309,0.0817191951625528,0.1959660694615701
be27978306,K3AgO3,28,544.1623336917577,3.3342624631120965,1092.6452,37.44607124186511,13.40493579127038,0.0098454895526111,0.0308068136435322,0.3400914581497055,2.05173482738526,0.3769476260237279,0.2774023134412678,0.3777583153668901,0.50716871490447
be2fb00e37,K3RbHfSe4,36,1359.3535577725902,3.40617687397138,2788.3708,11.697624357434025,5.913234674456272,0.0350454258157128,0.0781061304981474,0.2836943689837133,1.675962434816147,0.1666945582921341,0.0718392300990443,0.1667882739088747,0.360304490945522
be356b7184,Nd2Y4FeI10,17,672.425934025121,4.862389217453995,1968.9971,9.879281637612843,5.580872424013041,0.0511956761211548,0.0485153752876106,0.2623051244043991,1.560861991650126,0.2397516593125915,0.148189611460476,0.2398179043595319,0.3842067080577902
be3a9b40d0,TbNd3Mn4F28,36,523.3950481884896,4.261981100594431,1343.3588196,28.974698592538715,15.993727411599002,0.02134398259938,0.1363997588537196,0.26689566127636,1.584526696776643,0.5273373447797461,0.1421850269281137,0.5232573443158444,1.8434875040693337
be3f80c586,Er6Lu2ReOsBr8,18,512.6255199020228,7.674369702969941,2369.157,29.55347487935427,17.649174898910058,0.0504699953926817,0.017648125464083,0.2509748652645625,1.5046903271186698,0.9781518906397244,0.7540765700111469,0.9775041361771276,1.2310479303369848
be42b4ceff,NaVAgF6,36,555.8507295429813,3.534550841851866,1183.1595539199998,35.787699822888015,13.618629923546456,0.0295389599360324,0.0679922792491141,0.3311485131850416,1.983720551886536,0.31395815939478,0.1633816931364112,0.317100448362454,0.6044726697342573
be479fdd7f,Rb6Se2O9,17,400.0525677471349,3.381747360362712,814.7213999999999,18.70843530137011,9.000584643922792,0.0376371139308939,0.0392200217863114,0.2926957028568121,1.728336993983954,0.4204121496877417,0.2840467305494856,0.4243643790194547,0.6247657064628286
be4898d8b7,La2Tb2Sm2RuBr10,17,607.8195550663596,4.907944356746589,1796.49164,12.713210536685107,7.348470082782736,0.0309909815075727,0.0456560650634588,0.257679377376401,1.5375531346694291,0.3566477512832983,0.2228422806680952,0.3500923147692366,0.5586234752176193
