target,prediction
166.000000, 165.974197
147.000000, 146.980911
130.000000, 130.065552
112.000000, 111.997154
144.000000, 144.030487
24.000000, 24.002996
154.000000, 154.001572
119.000000, 119.014854
122.000000, 121.995491
224.000000, 224.018509
152.000000, 152.024368
104.000000, 103.996780
163.000000, 163.011673
45.000000, 44.997715
136.000000, 135.961960
103.000000, 103.757088
40.000000, 39.997723
137.000000, 137.012009
45.000000, 45.010983
74.000000, 74.001076
33.000000, 34.647850
116.000000, 116.000801
33.000000, 33.127827
76.000000, 76.010269
117.000000, 117.001213
46.000000, 46.024540
111.000000, 111.001152
243.000000, 242.946060
111.000000, 110.982903
27.000000, 26.998831
45.000000, 45.062313
38.000000, 36.663441
214.000000, 214.010361
87.000000, 87.005363
120.000000, 119.988564
145.000000, 142.442825
34.000000, 34.004864
295.000000, 295.025635
80.000000, 80.000328
134.000000, 134.000137
320.000000, 319.878143
174.000000, 173.991913
167.000000, 167.000839
8.000000, 7.999797
29.000000, 27.646387
204.000000, 204.001144
191.000000, 190.999924
69.000000, 68.994179
147.000000, 146.999405
64.000000, 64.012642
60.000000, 59.999523
84.000000, 83.992638
88.000000, 87.993858
58.000000, 58.001308
28.000000, 28.004787
89.000000, 88.998589
67.000000, 67.002907
142.000000, 141.995804
126.000000, 125.996246
54.000000, 53.998524
93.000000, 93.008339
128.000000, 128.012756
13.000000, 12.988102
37.000000, 36.997089
16.000000, 15.998670
11.000000, 12.824428
101.000000, 101.023582
160.000000, 159.999466
9.000000, 9.007209
70.000000, 70.001282
16.000000, 16.013033
90.000000, 89.986298
272.000000, 272.003265
30.000000, 29.997580
173.000000, 173.096146
64.000000, 63.879940
120.000000, 123.668915
126.000000, 126.000908
119.000000, 119.012657
199.000000, 199.019867
15.000000, 15.006681
174.000000, 173.964828
130.000000, 129.995743
128.000000, 127.988609
36.000000, 36.007572
32.000000, 31.931431
131.000000, 131.031921
126.000000, 125.992561
37.000000, 37.009010
105.000000, 105.006996
269.000000, 269.017029
43.000000, 42.998486
58.000000, 58.002312
68.000000, 68.011169
141.000000, 141.078369
73.000000, 72.993233
68.000000, 67.953850
213.000000, 213.008530
40.000000, 39.992615
75.000000, 73.570473
185.000000, 184.992844
12.000000, 12.258675
59.000000, 59.006252
19.000000, 22.532845
112.000000, 112.013847
73.000000, 72.999428
277.000000, 277.013458
45.000000, 45.003807
77.000000, 76.996391
4.000000, 4.017356
118.000000, 118.005753
59.000000, 58.985043
67.000000, 67.010735
251.000000, 250.975784
69.000000, 66.910645
46.000000, 45.996586
40.000000, 39.998177
123.000000, 126.135841
10.000000, 9.998396
137.000000, 137.007080
78.000000, 77.998238
113.000000, 113.005791
27.000000, 27.000696
94.000000, 94.032814
80.000000, 80.000435
95.000000, 95.031693
147.000000, 146.961136
36.000000, 36.002178
226.000000, 225.985703
137.000000, 137.005997
131.000000, 131.023285
29.000000, 28.998198
138.000000, 137.991257
186.000000, 185.999390
269.000000, 268.972504
142.000000, 142.009201
121.000000, 121.016777
52.000000, 51.517273
152.000000, 152.010086
271.000000, 271.008392
109.000000, 108.986305
114.000000, 114.015556
76.000000, 76.013512
81.000000, 81.017830
78.000000, 77.991997
39.000000, 41.221863
75.000000, 74.977303
90.000000, 89.996452
10.000000, 9.970342
213.000000, 213.017609
125.000000, 125.008553
113.000000, 113.006660
67.000000, 66.997917
64.000000, 64.010651
50.000000, 49.969250
73.000000, 72.987297
185.000000, 184.966415
21.000000, 20.998631
70.000000, 70.032677
185.000000, 184.977448
118.000000, 118.027832
90.000000, 89.963509
49.000000, 48.993664
183.000000, 182.994110
15.000000, 15.009204
32.000000, 31.982281
156.000000, 156.005096
56.000000, 55.984966
120.000000, 120.023232
141.000000, 140.982086
36.000000, 36.002468
86.000000, 85.995110
47.000000, 46.972004
35.000000, 35.010571
243.000000, 242.724838
33.000000, 33.028210
152.000000, 151.951675
266.000000, 266.022919
25.000000, 24.977602
49.000000, 48.984768
54.000000, 53.980766
103.000000, 103.000114
162.000000, 161.992294
235.000000, 235.011520
37.000000, 37.018299
80.000000, 79.997299
156.000000, 155.983673
221.000000, 220.998322
50.000000, 49.995888
32.000000, 32.038609
21.000000, 20.952869
120.000000, 119.998947
68.000000, 68.008034
84.000000, 84.006905
17.000000, 16.998379
220.000000, 220.001541
182.000000, 182.016113
78.000000, 77.947243
20.000000, 19.953142
29.000000, 28.983871
57.000000, 56.706165
190.000000, 190.038605
199.000000, 198.980164
122.000000, 122.000214
15.000000, 15.000155
67.000000, 67.012939
108.000000, 107.990112
36.000000, 35.997551
126.000000, 125.986435
19.000000, 18.988115
326.000000, 326.043274
14.000000, 14.005893
124.000000, 123.996376
116.000000, 115.991615
155.000000, 154.998596
108.000000, 108.001045
4.000000, 4.001848
160.000000, 160.007034
59.000000, 58.966244
77.000000, 77.004730
102.000000, 101.999825
134.000000, 133.940353
39.000000, 39.000996
16.000000, 15.894573
58.000000, 57.991295
58.000000, 58.001480
55.000000, 55.040642
79.000000, 78.987038
142.000000, 142.005234
155.000000, 154.996140
53.000000, 52.995861
56.000000, 55.997189
108.000000, 107.994995
184.000000, 183.997162
72.000000, 71.997063
194.000000, 194.026657
280.000000, 280.021332
140.000000, 133.698837
70.000000, 70.026047
189.000000, 188.982925
160.000000, 159.999359
148.000000, 148.009567
56.000000, 55.987949
79.000000, 79.007195
81.000000, 80.993294
16.000000, 15.984241
89.000000, 89.011925
28.000000, 28.001616
147.000000, 146.960434
192.000000, 189.248917
110.000000, 109.997360
78.000000, 77.998299
49.000000, 48.995983
13.000000, 12.998863
114.000000, 113.985771
54.000000, 53.998161
197.000000, 197.055130
78.000000, 78.010597
58.000000, 58.008293
313.000000, 312.963226
24.000000, 23.963007
33.000000, 32.996204
113.000000, 113.052177
57.000000, 57.007610
156.000000, 156.004196
106.000000, 105.995461
164.000000, 164.001266
78.000000, 78.030632
288.000000, 288.029755
197.000000, 196.940842
53.000000, 52.997929
111.000000, 155.363449
74.000000, 73.995857
131.000000, 131.004105
30.000000, 29.981867
284.000000, 283.997589
19.000000, 18.968960
170.000000, 169.999039
28.000000, 28.000513
135.000000, 135.003433
28.000000, 27.983465
141.000000, 140.985214
226.000000, 226.018173
148.000000, 147.994186
186.000000, 185.966965
123.000000, 122.994125
185.000000, 184.997787
41.000000, 41.006763
224.000000, 224.007370
96.000000, 98.817162
11.000000, 10.995381
177.000000, 177.040543
129.000000, 133.187820
175.000000, 174.993179
104.000000, 103.966408
227.000000, 226.995361
108.000000, 107.995461
213.000000, 213.038681
338.000000, 338.013031
86.000000, 85.996605
20.000000, 20.004669
173.000000, 173.017227
9.000000, 8.994823
56.000000, 55.999462
185.000000, 184.980118
300.000000, 299.980469
113.000000, 112.977394
19.000000, 18.999741
110.000000, 109.982796
84.000000, 87.254150
146.000000, 145.999008
12.000000, 11.999784
54.000000, 54.000874
28.000000, 27.995239
85.000000, 85.020020
102.000000, 102.000633
77.000000, 77.006554
47.000000, 52.283871
39.000000, 39.000294
195.000000, 195.022812
71.000000, 70.989372
61.000000, 60.984932
80.000000, 79.959465
55.000000, 54.992302
127.000000, 126.973976
97.000000, 96.991768
42.000000, 41.987019
20.000000, 19.986914
48.000000, 48.000019
139.000000, 138.997421
91.000000, 91.016472
41.000000, 40.997280
158.000000, 157.992081
65.000000, 64.983658
155.000000, 154.971634
12.000000, 11.981469
129.000000, 129.008621
52.000000, 51.968094
40.000000, 39.944164
61.000000, 60.996445
240.000000, 240.476959
40.000000, 39.993702
74.000000, 73.984032
249.000000, 249.030716
81.000000, 80.999397
38.000000, 38.001595
149.000000, 126.367302
55.000000, 54.987484
84.000000, 83.991753
29.000000, 29.016050
124.000000, 123.987885
26.000000, 26.001957
86.000000, 85.996445
113.000000, 113.006477
153.000000, 152.998520
202.000000, 202.005188
238.000000, 238.003845
67.000000, 66.993782
79.000000, 78.920876
55.000000, 55.004986
31.000000, 30.995005
66.000000, 66.026085
43.000000, 42.996166
117.000000, 117.010933
141.000000, 140.970901
58.000000, 58.347721
186.000000, 186.002121
156.000000, 155.984695
48.000000, 48.006248
42.000000, 42.002041
175.000000, 175.118118
221.000000, 221.014145
67.000000, 66.979576
16.000000, 16.001654
103.000000, 103.038063
21.000000, 21.062609
220.000000, 220.013809
87.000000, 86.992050
115.000000, 115.008018
33.000000, 32.912380
14.000000, 13.986933
181.000000, 181.241104
177.000000, 176.753067
102.000000, 102.011436
192.000000, 191.995270
194.000000, 193.293686
162.000000, 161.994980
127.000000, 127.016350
69.000000, 69.029335
61.000000, 61.002438
214.000000, 214.006058
12.000000, 12.038744
111.000000, 110.999672
53.000000, 53.059750
69.000000, 69.011177
56.000000, 56.012272
2.000000, 1.957330
97.000000, 96.997932
201.000000, 201.025253
13.000000, 13.002899
182.000000, 181.990707
100.000000, 100.043312
131.000000, 130.998810
97.000000, 96.963593
376.000000, 309.087982
79.000000, 78.982384
176.000000, 175.998657
124.000000, 124.004730
152.000000, 152.006149
130.000000, 130.014542
191.000000, 191.032684
174.000000, 173.989227
10.000000, 10.003718
65.000000, 64.967545
45.000000, 45.019840
128.000000, 127.989571
200.000000, 200.009720
107.000000, 107.021873
54.000000, 53.984951
122.000000, 122.218864
246.000000, 245.987946
61.000000, 61.002056
251.000000, 251.005188
68.000000, 68.009132
32.000000, 31.994869
27.000000, 27.036335
9.000000, 12.987748
188.000000, 188.034225
57.000000, 56.996220
22.000000, 22.004942
53.000000, 53.007614
57.000000, 56.992989
161.000000, 160.996353
89.000000, 88.999939
127.000000, 127.042831
127.000000, 127.011688
26.000000, 26.010801
134.000000, 133.985886
35.000000, 34.999752
117.000000, 116.990166
23.000000, 22.999212
176.000000, 176.012131
66.000000, 65.998703
19.000000, 19.003922
89.000000, 89.002510
80.000000, 80.017326
52.000000, 51.981571
50.000000, 50.014912
39.000000, 38.853199
47.000000, 47.019520
89.000000, 88.999992
179.000000, 179.006577
156.000000, 156.023758
133.000000, 133.049881
57.000000, 57.002079
127.000000, 126.785454
147.000000, 145.066010
226.000000, 226.000015
250.000000, 250.040085
23.000000, 22.996222
106.000000, 106.010368
304.000000, 303.814758
49.000000, 48.997410
119.000000, 119.038498
57.000000, 57.020344
42.000000, 42.002705
371.000000, 370.990082
155.000000, 155.008698
111.000000, 110.999786
43.000000, 43.007996
106.000000, 130.883453
54.000000, 53.983688
54.000000, 47.845692
52.000000, 51.999577
113.000000, 113.003166
101.000000, 100.997200
149.000000, 149.002197
310.000000, 309.996124
62.000000, 62.001774
60.000000, 60.000473
27.000000, 26.991266
59.000000, 59.001717
192.000000, 192.003311
35.000000, 34.994877
160.000000, 159.957275
185.000000, 176.978760
111.000000, 111.040947
162.000000, 161.974319
125.000000, 125.007698
41.000000, 40.997074
7.000000, 7.064582
91.000000, 91.001007
119.000000, 119.002380
171.000000, 170.967773
59.000000, 58.992756
193.000000, 192.989212
351.000000, 351.053711
27.000000, 26.992205
63.000000, 63.188721
127.000000, 127.004837
16.000000, 15.995762
45.000000, 43.536018
40.000000, 40.001595
126.000000, 125.971901
76.000000, 75.983376
40.000000, 40.000446
136.000000, 136.013184
71.000000, 71.027626
83.000000, 83.079193
120.000000, 119.991417
64.000000, 64.098396
139.000000, 139.009552
218.000000, 218.009277
80.000000, 80.013329
22.000000, 21.977907
39.000000, 38.997364
18.000000, 18.001625
82.000000, 81.990807
173.000000, 173.008377
45.000000, 45.001778
132.000000, 131.992783
76.000000, 75.969986
51.000000, 50.937710
140.000000, 139.996841
44.000000, 43.988575
45.000000, 44.985432
108.000000, 112.300293
49.000000, 49.003727
41.000000, 41.017574
96.000000, 96.000786
65.000000, 65.006630
97.000000, 97.007729
144.000000, 143.996689
40.000000, 40.011665
200.000000, 205.363220
90.000000, 90.000862
159.000000, 159.024109
33.000000, 33.021313
55.000000, 55.052116
215.000000, 214.989548
151.000000, 165.752914
68.000000, 68.004150
185.000000, 184.973160
169.000000, 169.002777
52.000000, 52.023174
67.000000, 67.008705
42.000000, 41.995724
138.000000, 137.999725
204.000000, 203.994827
91.000000, 91.045372
205.000000, 204.989700
74.000000, 74.017601
177.000000, 177.007767
87.000000, 87.000038
10.000000, 9.961577
51.000000, 51.015430
125.000000, 124.998238
47.000000, 46.997982
76.000000, 75.995178
55.000000, 54.998718
91.000000, 90.995361
106.000000, 106.012383
4.000000, 5.269197
103.000000, 102.961113
20.000000, 19.994474
168.000000, 167.993210
69.000000, 68.996025
80.000000, 80.002602
39.000000, 38.979652
43.000000, 43.026440
174.000000, 173.994797
317.000000, 316.999237
47.000000, 46.997486
73.000000, 73.008385
64.000000, 64.011047
131.000000, 131.030258
99.000000, 99.015450
121.000000, 120.982124
191.000000, 191.005417
64.000000, 64.001793
125.000000, 124.989288
34.000000, 33.996410
140.000000, 139.984344
92.000000, 91.992287
69.000000, 68.960426
163.000000, 163.001144
59.000000, 58.996548
167.000000, 167.021866
14.000000, 13.984048
70.000000, 69.998161
76.000000, 75.703461
76.000000, 76.001274
158.000000, 158.002609
105.000000, 105.014107
110.000000, 110.004715
47.000000, 47.002529
33.000000, 33.006054
110.000000, 109.991280
122.000000, 121.985100
100.000000, 100.003624
139.000000, 139.014481
104.000000, 104.000473
28.000000, 28.020987
109.000000, 109.008469
10.000000, 9.906917
210.000000, 210.040878
87.000000, 87.031532
43.000000, 42.961353
114.000000, 113.959953
49.000000, 48.997993
52.000000, 51.992329
84.000000, 84.003624
35.000000, 35.000309
38.000000, 38.030666
67.000000, 65.640198
205.000000, 204.991196
156.000000, 156.000992
191.000000, 190.999725
290.000000, 289.947540
35.000000, 34.999523
181.000000, 180.989334
55.000000, 55.000061
16.000000, 15.995275
78.000000, 77.995415
132.000000, 126.759193
68.000000, 67.989220
154.000000, 154.027756
9.000000, 9.011102
74.000000, 74.009712
22.000000, 22.008959
124.000000, 124.019783
189.000000, 188.983765
27.000000, 27.014784
103.000000, 103.028038
72.000000, 71.997437
213.000000, 213.081772
27.000000, 33.937450
160.000000, 160.012421
70.000000, 69.983025
213.000000, 213.001358
175.000000, 174.971497
18.000000, 18.010565
102.000000, 101.970253
25.000000, 24.993830
58.000000, 58.028912
162.000000, 161.999619
192.000000, 191.982788
90.000000, 89.987350
149.000000, 149.045441
189.000000, 189.000000
95.000000, 94.980385
162.000000, 162.006332
43.000000, 43.032757
51.000000, 51.004406
62.000000, 61.981289
42.000000, 41.998341
138.000000, 137.995819
73.000000, 72.998947
22.000000, 21.998854
16.000000, 16.046177
121.000000, 120.995201
152.000000, 152.028503
111.000000, 111.013123
45.000000, 44.761120
32.000000, 37.880596
117.000000, 117.005531
95.000000, 94.968666
1.000000, 1.029935
43.000000, 42.998898
34.000000, 33.999317
195.000000, 194.994583
107.000000, 115.457588
67.000000, 67.009544
147.000000, 147.031418
58.000000, 57.997742
126.000000, 125.999229
21.000000, 20.993078
87.000000, 87.001656
146.000000, 145.996780
146.000000, 146.002594
47.000000, 46.996006
81.000000, 81.002174
215.000000, 215.002792
220.000000, 220.006699
217.000000, 217.016037
266.000000, 266.015167
100.000000, 99.997246
102.000000, 101.990715
40.000000, 40.008503
127.000000, 127.003349
98.000000, 97.999092
208.000000, 207.994278
165.000000, 164.998917
83.000000, 83.007462
33.000000, 32.999233
22.000000, 21.998829
10.000000, 9.999240
196.000000, 195.986694
51.000000, 51.010601
33.000000, 33.002308
116.000000, 116.010590
136.000000, 136.183334
192.000000, 191.967560
178.000000, 177.982437
142.000000, 142.016357
180.000000, 180.016891
138.000000, 138.026306
149.000000, 148.996384
167.000000, 166.998688
47.000000, 46.988811
77.000000, 77.007660
16.000000, 15.998916
97.000000, 96.995262
140.000000, 139.993607
110.000000, 110.004921
139.000000, 139.004288
79.000000, 79.055611
18.000000, 18.002653
117.000000, 116.991005
149.000000, 149.001038
28.000000, 27.998133
83.000000, 35.281803
218.000000, 217.945663
72.000000, 71.448143
56.000000, 55.999172
137.000000, 137.012375
49.000000, 48.990009
77.000000, 77.026939
20.000000, 19.986889
54.000000, 53.996365
81.000000, 81.013054
179.000000, 178.998825
42.000000, 42.007069
143.000000, 143.015121
148.000000, 147.998825
50.000000, 50.020618
76.000000, 76.277145
39.000000, 39.013912
50.000000, 50.007183
137.000000, 137.003922
52.000000, 52.003216
106.000000, 106.027351
52.000000, 52.012142
4.000000, 3.992042
186.000000, 186.009140
113.000000, 112.968346
137.000000, 137.002884
172.000000, 174.758774
61.000000, 61.002911
239.000000, 238.971756
33.000000, 32.998760
88.000000, 87.991623
38.000000, 37.998409
38.000000, 37.996876
148.000000, 148.016617
43.000000, 43.003296
178.000000, 177.999893
67.000000, 66.997467
107.000000, 107.003319
204.000000, 203.999680
127.000000, 127.019653
140.000000, 139.992340
55.000000, 54.991890
218.000000, 218.041275
60.000000, 59.981964
49.000000, 48.989769
17.000000, 16.970901
203.000000, 202.992889
31.000000, 31.028612
199.000000, 200.332520
114.000000, 114.006020
92.000000, 91.977325
106.000000, 106.014671
307.000000, 307.026367
80.000000, 80.005913
85.000000, 84.997200
63.000000, 62.815506
54.000000, 54.002460
54.000000, 53.946350
104.000000, 104.010010
86.000000, 86.014732
94.000000, 93.993858
112.000000, 111.995644
89.000000, 89.010826
169.000000, 168.998093
151.000000, 151.010757
194.000000, 193.993851
218.000000, 217.991852
212.000000, 211.992355
114.000000, 113.981522
195.000000, 195.020096
10.000000, 10.000438
107.000000, 102.091759
110.000000, 110.002846
118.000000, 118.040688
13.000000, 12.998199
35.000000, 36.517635
22.000000, 21.999119
20.000000, 19.934965
15.000000, 14.993783
121.000000, 120.993706
45.000000, 45.005543
99.000000, 98.995834
64.000000, 64.012085
41.000000, 40.996952
164.000000, 164.096634
29.000000, 29.001337
15.000000, 15.013703
46.000000, 46.025600
289.000000, 288.980591
57.000000, 57.004116
12.000000, 12.003061
181.000000, 180.998550
74.000000, 74.012825
203.000000, 203.038345
144.000000, 143.999069
101.000000, 101.010933
25.000000, 25.005590
20.000000, 19.992912
21.000000, 20.988605
64.000000, 63.990681
51.000000, 50.995777
262.000000, 262.012482
73.000000, 72.988167
165.000000, 165.007309
39.000000, 39.009678
56.000000, 56.525074
54.000000, 54.006035
159.000000, 158.997192
196.000000, 196.000961
81.000000, 81.033943
190.000000, 190.005722
75.000000, 75.128181
143.000000, 142.993774
49.000000, 48.996609
144.000000, 164.791779
212.000000, 212.061111
115.000000, 115.014519
59.000000, 59.004604
63.000000, 62.970570
29.000000, 29.018648
147.000000, 146.988861
72.000000, 72.000938
44.000000, 44.004681
58.000000, 57.993656
47.000000, 47.011448
214.000000, 214.118515
259.000000, 258.975250
79.000000, 79.000595
60.000000, 59.992813
205.000000, 205.005844
59.000000, 59.012569
106.000000, 118.148911
240.000000, 239.983398
52.000000, 52.002007
41.000000, 41.011650
7.000000, 6.998036
136.000000, 136.001968
215.000000, 214.994766
85.000000, 84.995148
48.000000, 47.992355
196.000000, 195.998108
103.000000, 102.999840
184.000000, 183.969193
19.000000, 19.001759
251.000000, 250.984894
120.000000, 120.021446
118.000000, 118.011444
13.000000, 12.996751
69.000000, 69.016655
114.000000, 114.001015
25.000000, 24.986975
185.000000, 184.981552
65.000000, 64.994766
60.000000, 60.006817
198.000000, 198.005569
127.000000, 127.065071
87.000000, 86.997292
15.000000, 15.003441
143.000000, 143.000931
193.000000, 192.986649
56.000000, 56.015743
80.000000, 79.991325
194.000000, 193.954681
6.000000, 6.051428
14.000000, 14.022214
76.000000, 75.996666
225.000000, 225.001984
12.000000, 12.127870
34.000000, 34.020683
42.000000, 41.985561
35.000000, 35.023800
2.000000, 6.295921
21.000000, 21.027090
65.000000, 64.969017
144.000000, 143.998123
21.000000, 21.000563
149.000000, 149.020981
121.000000, 121.008835
20.000000, 19.999069
50.000000, 49.996117
143.000000, 143.006027
23.000000, 23.018248
140.000000, 139.982681
94.000000, 93.995110
102.000000, 102.017586
128.000000, 128.006348
162.000000, 161.996445
44.000000, 43.986279
16.000000, 16.002644
101.000000, 100.961472
3.000000, 4.257733
66.000000, 66.651062
118.000000, 118.000282
21.000000, 20.975620
70.000000, 70.015556
147.000000, 147.062378
86.000000, 86.021820
1.000000, 0.991540
148.000000, 148.003143
23.000000, 23.522907
84.000000, 84.005684
44.000000, 43.988892
47.000000, 47.007832
31.000000, 31.003784
172.000000, 171.997696
34.000000, 34.582676
70.000000, 69.999573
252.000000, 252.008575
41.000000, 41.013851
118.000000, 117.978203
291.000000, 290.994324
42.000000, 42.019016
154.000000, 153.991821
4.000000, 4.004314
77.000000, 77.028465
80.000000, 79.985443
24.000000, 23.992025
132.000000, 131.946854
72.000000, 71.995125
52.000000, 51.974800
86.000000, 85.975166
37.000000, 36.994976
100.000000, 100.018562
79.000000, 79.004074
108.000000, 108.043869
246.000000, 246.019897
142.000000, 142.004761
120.000000, 119.993187
200.000000, 199.993851
178.000000, 178.033417
262.000000, 261.999054
85.000000, 85.002762
47.000000, 98.101311
151.000000, 151.011093
37.000000, 37.050552
163.000000, 162.976318
93.000000, 92.999107
95.000000, 95.007423
43.000000, 42.990944
69.000000, 41.140400
32.000000, 31.998949
128.000000, 128.002274
195.000000, 194.989517
52.000000, 52.002804
104.000000, 103.997070
20.000000, 19.983608
84.000000, 84.016037
80.000000, 80.019020
88.000000, 88.002663
103.000000, 103.002510
60.000000, 59.946316
195.000000, 195.008438
31.000000, 31.071388
65.000000, 64.999336
54.000000, 53.993595
70.000000, 69.998299
44.000000, 43.976887
100.000000, 100.017891
233.000000, 232.943268
302.000000, 309.113861
33.000000, 32.990810
64.000000, 63.999706
39.000000, 38.872620
128.000000, 127.992424
68.000000, 67.997070
102.000000, 101.999718
77.000000, 76.999985
47.000000, 47.094677
39.000000, 39.043350
135.000000, 134.985184
238.000000, 237.971664
158.000000, 158.027267
50.000000, 50.006306
285.000000, 285.002899
130.000000, 130.008347
47.000000, 47.000893
144.000000, 144.096085
213.000000, 213.004684
175.000000, 175.007950
14.000000, 14.017294
166.000000, 166.003738
110.000000, 109.997658
64.000000, 63.996380
42.000000, 42.007305
74.000000, 73.988716
38.000000, 37.996761
205.000000, 205.010727
55.000000, 54.990517
66.000000, 69.752014
150.000000, 149.983124
146.000000, 145.998291
15.000000, 14.998200
22.000000, 21.996183
47.000000, 47.008030
56.000000, 55.992619
66.000000, 66.006531
47.000000, 47.010830
14.000000, 13.999786
102.000000, 102.012718
48.000000, 46.592716
45.000000, 44.996445
82.000000, 82.015724
92.000000, 91.958038
7.000000, 7.001318
15.000000, 14.986968
33.000000, 32.994549
49.000000, 49.000206
15.000000, 15.008050
36.000000, 35.994740
6.000000, 5.992084
113.000000, 113.012321
25.000000, 9.128296
28.000000, 27.993168
34.000000, 33.990719
234.000000, 234.005508
88.000000, 87.996063
13.000000, 13.004609
61.000000, 60.999954
34.000000, 33.994934
22.000000, 21.999693
147.000000, 146.999893
129.000000, 129.022476
49.000000, 48.993645
209.000000, 209.003204
83.000000, 82.998474
191.000000, 190.990784
264.000000, 264.086090
198.000000, 198.004166
57.000000, 57.002018
86.000000, 86.003204
173.000000, 172.991013
16.000000, 16.011988
89.000000, 88.992340
30.000000, 30.001293
153.000000, 153.002945
15.000000, 14.999331
52.000000, 52.001926
31.000000, 31.014147
201.000000, 200.974228
22.000000, 22.006525
196.000000, 195.953430
81.000000, 81.006248
158.000000, 157.990463
35.000000, 34.998859
40.000000, 39.988636
112.000000, 112.021492
23.000000, 22.996603
192.000000, 191.991852
55.000000, 54.998447
15.000000, 15.001132
27.000000, 27.006163
89.000000, 89.001610
15.000000, 14.995333
149.000000, 148.984879
175.000000, 175.012070
45.000000, 46.132748
92.000000, 91.996376
183.000000, 183.005112
94.000000, 93.994682
36.000000, 35.985149
269.000000, 268.996124
47.000000, 47.007290
46.000000, 46.012619
61.000000, 60.999081
10.000000, 9.967031
83.000000, 82.997841
133.000000, 133.001801
57.000000, 57.001560
128.000000, 128.004349
72.000000, 72.004059
84.000000, 84.011360
182.000000, 182.004211
30.000000, 30.007486
140.000000, 139.999710
575.000000, 53.773052
184.000000, 183.974533
38.000000, 37.975658
19.000000, 18.998796
103.000000, 102.990822
42.000000, 41.411907
10.000000, 9.988824
57.000000, 63.689083
45.000000, 45.005146
46.000000, 45.949192
16.000000, 16.003319
78.000000, 78.009483
209.000000, 209.002151
38.000000, 37.980366
71.000000, 70.981026
185.000000, 185.004715
23.000000, 23.015253
126.000000, 126.003975
33.000000, 32.996159
99.000000, 110.311386
76.000000, 75.998573
95.000000, 94.938187
42.000000, 42.006363
41.000000, 40.999039
30.000000, 29.994682
13.000000, 12.995062
105.000000, 104.970749
139.000000, 139.013290
76.000000, 76.019508
56.000000, 59.145615
123.000000, 122.998390
137.000000, 136.088364
39.000000, 38.989094
23.000000, 23.002840
54.000000, 53.988708
57.000000, 57.015636
12.000000, 12.003034
25.000000, 24.985922
71.000000, 70.999977
54.000000, 54.016964
149.000000, 148.988541
117.000000, 117.050392
192.000000, 192.009537
51.000000, 58.703857
108.000000, 108.001503
72.000000, 72.001625
13.000000, 13.248715
68.000000, 68.003761
75.000000, 74.995804
36.000000, 35.935406
168.000000, 168.001511
84.000000, 83.961159
30.000000, 30.035011
31.000000, 31.004375
74.000000, 73.999565
25.000000, 24.982391
51.000000, 50.993862
68.000000, 67.998131
320.000000, 319.907959
40.000000, 40.014339
57.000000, 57.018475
139.000000, 138.994858
28.000000, 30.556070
205.000000, 204.999680
55.000000, 54.982468
131.000000, 130.994370
183.000000, 183.010498
85.000000, 85.023331
119.000000, 119.014732
94.000000, 94.369957
119.000000, 119.019302
8.000000, 8.004004
147.000000, 147.001266
67.000000, 66.985909
12.000000, 11.869157
163.000000, 162.994217
45.000000, 44.991608
70.000000, 69.993889
39.000000, 39.012180
103.000000, 102.992821
212.000000, 211.979660
83.000000, 82.976372
132.000000, 132.020035
9.000000, 8.988925
61.000000, 60.988712
138.000000, 138.009293
47.000000, 46.038376
28.000000, 27.982035
98.000000, 98.001045
147.000000, 168.714249
35.000000, 35.004559
43.000000, 43.003025
69.000000, 69.008591
18.000000, 17.994905
59.000000, 59.022053
22.000000, 21.975130
222.000000, 222.011215
36.000000, 35.995869
26.000000, 25.980602
107.000000, 107.035606
232.000000, 232.048065
81.000000, 80.999855
255.000000, 255.016907
196.000000, 197.415848
120.000000, 120.003990
42.000000, 42.008976
144.000000, 143.997055
60.000000, 60.036270
21.000000, 20.994919
68.000000, 68.013374
191.000000, 191.182999
58.000000, 57.998806
59.000000, 59.002094
26.000000, 25.990812
11.000000, 10.997226
148.000000, 148.001266
103.000000, 102.977478
130.000000, 130.001938
69.000000, 69.008728
127.000000, 126.998619
129.000000, 128.989914
20.000000, 20.003672
51.000000, 50.996326
182.000000, 181.978668
68.000000, 68.004173
152.000000, 151.942093
36.000000, 36.081100
57.000000, 56.988277
150.000000, 149.993500
168.000000, 168.004013
46.000000, 52.223995
65.000000, 65.004196
21.000000, 21.000139
13.000000, 12.991704
144.000000, 143.986816
111.000000, 111.001442
6.000000, 5.994827
76.000000, 75.942238
85.000000, 85.002724
129.000000, 129.001724
173.000000, 172.982376
69.000000, 68.996521
111.000000, 111.034447
27.000000, 26.987371
109.000000, 109.001534
37.000000, 37.819195
127.000000, 126.999786
80.000000, 79.998505
75.000000, 75.072281
31.000000, 31.001545
98.000000, 98.015503
57.000000, 56.992275
52.000000, 52.025986
122.000000, 121.992073
42.000000, 42.006573
145.000000, 144.992447
115.000000, 114.982445
95.000000, 94.980476
129.000000, 129.035187
180.000000, 178.335190
26.000000, 25.972071
30.000000, 30.004478
6.000000, 6.006758
45.000000, 45.003300
126.000000, 125.998207
190.000000, 189.977249
105.000000, 104.998863
115.000000, 115.005699
268.000000, 267.964752
107.000000, 106.990646
80.000000, 80.000038
159.000000, 158.988953
205.000000, 205.032990
91.000000, 90.997253
166.000000, 166.001740
131.000000, 131.004547
29.000000, 28.992096
