material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
aeccdc8783,BaCa5(VH9)3,36,316.18983121354023,2.719106631618448,517.7558799999999,210.5154598974725,154.13925616674084,1.8580711153891725,0.1063336554776381,0.1078924099966503,12.613183519852385,7.409302696276511,12.616311116346369,21.880005299294325,2.4958947318363727,False,False,,40.82803724571306,31.675664998578434,1.814263908107512,1.225816237182997,41.672684,28.888212,1.7534709,1.137819558532862,1.225816237182997,0.09718531687528661
7e9211ccf0,Cs2Rb6Zr6CrBr20,35,1302.9666955332027,3.792750083892564,2976.0378038,87.57066601945283,36.460709584478565,2.1435289290072563,0.4300607861249044,0.4680870650439009,1.5432453019234442,0.1283261373716392,1.6464854176644457,21.883667239197795,0.2205814691918339,False,False,,12.024510382501576,6.986238820360764,2.202908206217556,0.12106960627120757,14.120358,8.092201,2.1689804,0.15618813979877344,0.12106960627120757,0.07845130396334975
c83f8d5111,LiTmSnPt,4,74.57828254361597,10.902836942868106,489.66921,168.4199371551551,51.64257479739908,2.1781726882608674,0.2499531960185538,0.223291829034135,5.027053559142272,1.2343011732896267,5.10540193605997,21.88420668737596,3.987630459348933,False,False,,77.0387453269864,31.919175825085798,2.2283530587453595,2.3100178219905962,87.37521,40.827213,2.1779206,3.505463746473578,2.3100178219905962,0.45951724898366453
b61a6a1cd6,CsHfCrS4,7,187.5619094470213,4.35273138683684,491.6515519,108.55524443939191,46.65963518276939,2.198561216592752,0.2327607223135398,0.2369267823430866,5.168743379803833,1.2524728684726802,5.189088677608531,21.88431726287349,2.825692112702483,False,False,,61.30617581999691,15.81990838660363,2.029432483068646,1.2197809228870924,48.691875,13.793801,2.0177224,1.0033574115933297,1.2197809228870924,0.2359917746455012
99acc41e27,Ba4La2SbOsO12,20,328.0446060660729,6.737944788923601,1331.10174,92.5026380441788,46.85289085778384,2.06980739151669,0.3828949320433572,0.3966009846493344,1.9977977409147896,0.1930589532184465,1.9318794176656824,21.884619879789064,2.672016043220278,False,True,complex oxide (5 elements),105.60657145080458,51.01086594045122,2.1806819254344854,2.033625979701979,98.89037,45.259163,2.118033,1.8116058919034728,2.033625979701979,1.0179338669042561
69f4585d9c,PrSm7(OsBr4)2,18,570.3358351038792,6.443522249220424,2213.11965,113.82702275983053,41.24161872324962,2.146444512280073,0.4379621651801782,0.4020299829799419,2.102521386703053,0.1711326205175653,2.046767131264664,21.88496808511206,1.2958533481840446,False,False,,47.937269171089454,27.43740034742182,2.0748059759216075,1.213626949229874,46.040123,25.1946,2.1359856,1.0056025082737308,1.213626949229874,0.5772245442568138
f914fb494d,Dy2Tm2OsBr4,18,520.0917942353284,7.488440051083505,2345.42884,140.80396784282064,43.47679717725499,2.1711263903684745,0.4440209510992544,0.3870385012401471,2.002398834442608,0.1634014677421179,1.875020754610216,21.88612652508905,0.8590696848896886,False,False,,52.55330257885458,28.57625522549277,1.9820761030596081,1.274665389453934,48.52528,21.298903,2.127696,0.7124879104418619,1.274665389453934,0.6365691826867012
ef46cc163e,Y(NbS2)3,20,409.2807651634621,4.544199724140179,1120.0299799999998,129.00056435696246,62.289305273279446,2.19429948642862,0.268089612122054,0.2975543018387889,3.5480124305746448,0.5317126527614728,3.4712818054843093,21.89311006580834,2.5742159098329576,False,False,,75.85793252906744,41.76506945614106,2.0711426243870257,2.196961708385183,72.93054,48.909237,2.0410075,2.8554940826342423,2.196961708385183,0.6192091350788638
6e131b8260,NaHfSN,8,156.767686022637,5.244306358500838,495.10293856,151.74076384284805,59.42222478105681,2.109577851783783,0.2135110922565525,0.2453144713189056,6.107530441576047,1.6890885981122952,6.237120289680525,21.894505328068508,1.275895746695355,False,False,,66.069979021856,33.23646262857128,2.029153384051771,2.754708045197802,57.78877,41.503178,1.986946,3.9750646062301063,2.754708045197802,0.45103468112832684
1f5c00f236,TaAg2Te4Au,8,271.801424643476,6.745069755405345,1104.050849,78.59033990831247,42.97690502842438,2.092213066766417,0.213568486779753,0.2751202248542304,4.020281220814296,0.679970946239906,3.875250614255788,21.89678491275121,0.5306411994691864,False,False,,55.781998085425414,21.203439852541855,2.26235386717455,1.1846756117750958,44.39382,16.127825,2.3417823,0.7265100846410631,1.1846756117750958,0.2946748117125854
20acdc522c,Rb2Au2IBr5,10,382.6914186196082,4.735238156286659,1091.293208,70.43261776596087,31.977511627771342,2.127139659680124,0.3600625939850673,0.3814440997611829,2.677579505003148,0.3068952700524464,2.7394796668717207,21.897314986828047,0.0661062673751234,False,False,,19.02035502631888,7.475183354966156,2.407448557055109,0.22938458017309143,16.125267,7.5219913,2.387058,0.23545795490204374,0.22938458017309143,0.08566863458002968
d939c28491,Ta4Nb2SnCl18,25,701.7845458995206,3.943141384666681,1666.46828,143.80161359875348,49.8265081394221,2.218635014113512,0.3498348239054864,0.349246205233597,2.563190737058002,0.2912412550614262,2.502522831063096,21.897486572856973,0.1747158733214032,False,False,,18.463741827501927,10.313592014009465,2.131095517114573,0.26090938737556163,29.92059,11.712083,2.1045156,0.3267943858895727,0.26090938737556163,0.1017908591832031
d50ac24448,Nd12FeCoBr17,31,1081.1949615209242,4.920898373494017,3204.050195,91.49160716299124,38.20464833765084,2.1406662652761312,0.4353828857867399,0.4835909457022129,1.5457691182247275,0.1009224740572228,1.5874444147499112,21.89856179890545,0.3159076924030883,False,False,,37.78161235350408,16.038262201299446,2.146254960076517,0.4180722580208941,39.7738,18.80333,2.1053188,0.5516126289095487,0.4180722580208941,0.2704622916137944
b6960d42d7,HoEr2Tm5(OsBr4)2,18,514.2734363004794,7.632517751021645,2363.81137,142.40252606601263,43.63903055133113,2.1752173675264994,0.4494319722942992,0.3911027171180944,1.979169805515496,0.1547928601985549,1.8699722848268905,21.905128654389376,0.857653444152429,False,False,,53.40226765296305,29.209251004760148,1.989073851660127,1.2906325552906506,52.001324,22.347427,2.1342425,0.7510493341382231,1.2906325552906506,0.6521080463606261
0e1e4c1d3a,SrCd(CuO2)4,14,165.45010954274076,5.843349309925826,582.2102,137.47195578452502,53.22215041604304,2.0732576803568983,0.2920883692511159,0.3212575229852809,2.9581562696186,0.3767474019407955,2.8459624960267638,21.90926412484413,1.9480674047219384,False,True,complex oxide (4 elements),98.96884404816358,38.54119736762325,2.243413117705205,1.5387106567037165,111.17543,45.847214,2.2288096,2.023362038459922,1.5387106567037165,0.5201586787374506
ec36e58526,CrAgPtS4,14,269.4662148432849,5.955375600930636,966.4166,184.3283215121261,63.77320254679899,2.159562956382638,0.2944728422183353,0.264028941722749,4.160105982794043,0.783403497046885,4.326745733164598,21.9116007917878,1.038261938583591,False,False,,82.14717367607822,40.773071075717155,2.150353325808357,2.1304783443733153,86.79042,30.925314,2.2456808,1.288242726420347,2.1304783443733153,0.512121170274231
0ad18905f6,TbLu(NbS2)6,20,404.8745901375906,5.233797351073558,1276.11063,132.24680147539317,63.88665454830192,2.213748764560333,0.2774585270736298,0.3067723650783723,3.3557181698976395,0.5200400753032125,3.4278991706027853,21.911902556506615,2.410301166215688,False,False,,71.63874828657087,38.30161645363634,2.0731019919391307,1.7890839548738764,68.792336,45.427013,2.047211,2.3593577448411343,1.7890839548738764,0.5331448781732613
d1408851a3,Ce2YTm(MnC4)2,14,185.2000986239873,6.6711471519164345,744.0337499999999,161.91441221573467,80.36153272843595,2.069549847488138,0.292310781645423,0.2813455320418518,5.329018257379682,1.2880492261009355,5.44915402297845,21.913163830117536,5.192509672960612,False,False,,158.9490674838667,86.80605000208618,1.8961412369831303,7.099864284780988,168.64243,67.754364,1.9261159,4.783621430258282,7.099864284780988,1.3323024883521501
c605e140b9,Ho3TmOsBr4,18,518.823320673105,7.512232778645701,2347.14234,143.1747011124495,43.29639737804976,2.1717051366094884,0.4578921513614304,0.4022665374630644,1.984632040074848,0.1517753633359003,1.9550766174548289,21.916840002153037,0.8854760041038738,False,False,,49.72678053694715,26.21532801143507,1.9878628060267531,1.11168184190064,48.458885,20.621368,2.1349452,0.6726868247502229,1.11168184190064,0.5601450644013155
579c2140eb,Rb3CuSi4,16,500.7944885092721,2.86679176919429,864.5827999999999,86.18082526919919,40.5109433916679,2.167738719878,0.334371610724084,0.3346018275162718,3.2191118602917568,0.5011329751169156,3.2265003922326576,21.91947638521085,3.0923511154913457,False,False,,17.721225196894803,11.702520253575763,2.1558289197019844,0.501729006108298,23.272816,15.113545,2.2325654,0.6822682148754514,0.501729006108298,0.15585945064450943
7973661a1e,Mn2Al3RhS8,14,259.092403034101,3.526561611054398,550.2462058,164.81712423679286,62.23047117964796,2.1757415731768712,0.2306668567795378,0.2418346416655169,5.052564062206252,1.0955559652623972,5.035492487670962,21.9268007865494,2.593245144294293,False,False,,70.79621743004044,31.04311650949288,2.0722566065376333,1.9681820862695032,88.44014,35.39962,2.049977,2.455379583113335,1.9681820862695032,0.38954124322573697
1c3b4c07d1,LiTb(CuO2)4,14,150.5860491253046,6.043395471286211,548.0455499999999,143.679087059323,55.44706003173207,2.0807767938340658,0.2757811188550748,0.3289412985734734,2.9751816534121,0.3917694355683948,2.938134340913907,21.928948267846465,1.763838445048647,False,True,complex oxide (4 elements),104.81027564629773,38.34755977650386,2.23354968776814,1.4714845118313566,131.0832,45.709103,2.1771166,2.0279576547316345,1.4714845118313566,0.4945864431987802
8e9c039f2d,CaPr6SeBr12,20,708.0718199402968,4.510513866685764,1923.3319,90.20308990929836,33.78647083766755,2.161598590101433,0.3991187738929608,0.4414667071822959,1.7742369761161176,0.1433135479009557,1.749170003436417,21.92917683573947,0.6172310903569219,False,False,,24.642376294257048,14.229276471888097,2.1768986104400962,0.47306558058484455,25.135803,15.745275,2.1765997,0.5497175980069865,0.47306558058484455,0.26663043716990154
dc10e7d080,Hg6Te3SeBr4,14,478.6794669343232,6.885673596224337,1984.916,71.11567523865219,32.629764495164245,2.196424271180263,0.445694332452108,0.4590608049780514,1.643380570515443,0.1330697200571876,1.7284057739062837,21.931345296659423,0.5156979011181879,False,False,,26.895669576755974,14.8867292625329,2.38750674614025,0.41656592375855234,34.22967,8.455724,2.3297458,0.19189705087504147,0.41656592375855234,0.2534811054921364
14f4e4045b,Hf6CoI15,22,783.0074943381262,6.433075132077298,3033.440245,93.21090955475027,28.598618966517247,2.163724452300714,0.4454026249191102,0.5714536878939586,1.0876226286638897,0.0461242072978485,1.0955207354155527,21.94047674751705,0.077076200043136,False,False,,30.313904562430647,10.748778554294942,2.1024464832467866,0.26618434825638654,27.692919,7.7201204,2.058376,0.17003679972566904,0.26618434825638654,0.24473961946101255
f8a3b1f5f0,MnBr7,16,829.2424095631468,2.460107574504838,1228.53209,65.82937316908155,22.303298746758617,2.108016880756622,0.2214525356140729,0.4268592189697024,1.790818790578855,0.1446636908225202,1.8962151781615524,21.94218018436839,0.0390937806307609,False,False,,3.573873766841335,2.8346402536662016,2.22147620740666,0.0712002237716706,2.0386038,1.931722,2.140467,0.04323235823072222,0.0712002237716706,0.03975847480841777
ca8a406b03,Pr6DyIrBr12,20,749.6070660461343,4.782668296583914,2159.0109,76.7979146826615,35.71235557220554,2.162076690781286,0.4380514953306577,0.4460368495445336,1.8982770246900893,0.1578484756558162,1.8727237723010413,21.945623544763112,0.4194174689149679,False,False,,28.044405914836997,14.613444917083722,2.2029802772209073,0.475918886504692,29.710058,15.566206,2.0533888,0.6075609981990394,0.475918886504692,0.25071097648794965
9d2d4756d5,Rb6Ho(AsBr6)3,28,1024.6241189605637,3.793534110452284,2340.77392,86.30016821127978,30.22549225640498,2.119882908438409,0.4556413176544168,0.4990560804118931,1.3799295329465442,0.0836034455849922,1.2788149259219652,21.94820404631566,0.1862914716998063,False,False,,11.199154906873712,5.561212738835312,2.2145433901259417,0.09841136245265163,10.347689,5.269708,2.2701874,0.08581332389322281,0.09841136245265163,0.07131622311359279
ef9050e9cc,MnNi2Ag4SnO8,16,208.73230519918053,6.766049946137687,850.502845,190.261321649553,81.55822973298231,2.110500219256448,0.2073101589960908,0.2777699804334823,4.742626534476156,1.0511078636506106,4.817584009513607,21.95183863842786,0.9111213714946672,False,True,complex oxide (5 elements),106.55480282697515,27.41754892823249,2.2148086829984712,0.8408193474814778,95.769196,31.951822,2.2082396,1.0601936564669312,0.8408193474814778,0.17728980795118626
8958159a9a,Tb(NbS2)3,20,410.49782387782136,5.097210384839808,1260.06898,125.83921039983944,61.17219417231741,2.19131970002546,0.2714732179596134,0.3013916151186738,3.2727892195071218,0.4974499314962616,3.3415282273365507,21.951992262326907,2.2163084855181383,False,False,,72.276944353546,42.73335347690192,2.0772221223467606,2.1323717710662504,64.705345,48.8702,2.0744536,2.5990361332136422,2.1323717710662504,0.651545708582902
6a11ade0c7,Cs4HoNbBr12,36,1427.5231286164055,4.067368439950496,3496.6130152,92.13357528507828,32.02061766144937,2.104656325875877,0.4281306912893766,0.5181116564022518,1.2821255527482165,0.0644665042825593,1.2139331376287172,21.960499425547592,0.0745867875169072,False,False,,8.382462474969577,4.655352928415667,2.2167346739374554,0.06293116710156718,8.922145,4.418717,2.2724931,0.055185018877405276,0.06293116710156718,0.04908346687785388
3246a70864,KLi(NbCl3)3,28,681.2282544132142,3.13878320562671,1287.67088,137.84681216140768,56.32511705893396,2.1683995003252896,0.3110365168538202,0.2972991610204155,3.200845721410671,0.5333618522122747,3.210604229268161,21.96130807410787,0.2286462089362327,False,False,,21.484525453805574,11.218423506796876,2.2089043964200257,0.27176125166806037,31.336895,12.964184,2.1101167,0.37457289303821945,0.27176125166806037,0.08490295231982947
840f2a9ef7,RbLa(TaBr3)6,26,818.4373580935099,5.576130571911289,2748.33255,105.76633712854915,36.11193209177048,2.2019034018449286,0.4403257094581662,0.4535919471203553,1.3693009209452718,0.0781234646260222,1.510328040046047,21.96398298815305,0.1195616515936593,False,False,,14.65546929112603,8.515033038298965,2.078769481489088,0.1753684195282644,23.004192,6.646164,2.1439116,0.11493793179589845,0.1753684195282644,0.12807149753992864
031b25a9b0,Er12FeCoBr17,31,965.0125393712284,5.988624836248967,3480.2541949999995,112.07522891082664,37.04436957748028,2.136210515509108,0.4690370030607868,0.4958728682708778,1.2998456878543183,0.0665217175617172,1.2554271282966225,21.96411046129301,0.2771531853517712,False,False,,38.23103494873921,13.916389829667217,2.028006510207354,0.3329718210369749,42.104244,14.623047,2.0831954,0.33969805792302726,0.3329718210369749,0.2561625769491287
30d4121714,Cs2LaPr5(CBr6)2,22,773.9972655024535,4.488457302611752,2092.1240238,87.31319188540414,31.850741558397665,2.1549152646749565,0.4073395304570386,0.4685366614482995,1.5350174452076628,0.1093331421738042,1.501246424987524,21.968318956637805,0.4994573867849538,False,False,,24.67055743601766,11.252123984576315,2.16616397842568,0.3173779086632096,20.157064,7.37186,2.1095724,0.1789135034766114,0.3173779086632096,0.20675850274800853
56e478c233,Li2SiAs2,10,200.31144559203432,3.180139409862652,383.6214,115.8600655469373,72.22122166879531,2.0813122760853364,0.1222569586196204,0.1545711709733608,9.288332746338511,3.9535897062589167,9.22480057873218,21.968771570777346,1.987339697825284,False,False,,44.42595748821408,28.429819540869456,2.135264415886164,2.1723341905792246,36.308617,22.536499,2.0613446,1.6520615681405542,2.1723341905792246,0.23387773133295264
e3fe89a1f3,ErLu2Cu3Sb4,20,434.6651880847024,9.1294634684794,2389.742,143.90555141449315,60.38314059459619,2.126491421915977,0.3976483269190314,0.360704971763168,2.6159943397018064,0.2881335097282921,2.708668634630728,21.977081914071405,3.5837954737678337,False,False,,69.39998315061177,37.7289456889339,2.1480159557639786,1.2576972024921642,63.813465,37.669384,2.1166751,1.2921198001070249,1.2576972024921642,0.4807721421276192
70db2accb7,Ca9Sm(TaN5)2,22,366.4984988528871,4.589833783844583,1013.02476,132.00321771657224,81.61016890224981,1.9834860462107424,0.1237409108012585,0.2022800303277248,5.694219801603538,1.4802765131132565,5.672719326500578,21.97718386931266,4.422867989924293,False,False,,64.31317855842215,37.21715231973796,1.984034044436387,1.755844082577531,72.014145,39.105347,1.9521543,1.955369914474946,1.755844082577531,0.30835551554983376
b56d0b85ff,Na2Zr6MnCl15,24,619.679966927808,3.1621646093424887,1180.05658356,141.84738542555303,49.39134373805471,2.123273810023414,0.3695875948495671,0.311352200669487,3.106002763851094,0.3978032262511475,3.0449222633999966,21.977596988772977,0.2117944086220933,False,False,,21.51060322850846,5.895344776265919,2.0508172465768357,0.1383034714051651,29.142155,9.405642,2.0325582,0.28306811320482506,0.1383034714051651,0.04452780049483419
2d4e39bc93,Ta2Br8O,11,398.04421199344455,4.243195445001119,1017.12716,69.81073935132727,30.369906292024783,2.178625670262717,0.364098613690299,0.3963358088032095,2.292650935934712,0.2451822235145033,2.465408899275271,21.980052447905955,0.0947497827630542,False,True,"ternary oxide (A-B-O, other ratio)",5.02148882869541,6.873460582150143,2.070014176459585,0.2674167754841673,11.634762,5.6775403,2.1417131,0.19182078801815963,0.2674167754841673,0.11664085940546448
e2df392612,Ti2I5Br3,20,1087.4559348623254,2.962272381169694,1939.9367,46.20769781775508,24.08298695977357,2.159168798322142,0.3497008270196519,0.4223397396411055,1.5129397343014257,0.0953395899081883,1.5860008949559998,21.98059076192678,0.0345597316713316,False,False,,20.589854031107016,3.1975413921207063,2.0922312566241352,0.07982666979421965,4.499271,2.6856952,2.0771291,0.0609711705186816,0.07982666979421965,0.05276262364216263
c6f996adc4,KGaPH,4,82.41010781230631,2.837138453631608,140.803002,92.15674145666604,43.4561643390724,2.1027667206327987,0.2256879748900899,0.180249242614719,8.407456121106524,3.075983828677811,8.51306611816801,21.984874729039493,3.4465276867247328,False,False,,25.044316866417486,17.815967182314758,2.113597790586081,2.1621182168751303,22.859707,23.844114,1.9716164,3.8199587569216296,2.1621182168751303,0.257166755999741
c56eab7055,Ag6P2Se7S,16,407.08324871384383,5.278136087388038,1293.941724,86.42672193138159,36.89297564990846,2.1278204504293945,0.3585085828714537,0.3971913601119213,2.006641284530267,0.208417453021477,1.946090448246944,21.987610482553272,0.2195303631285469,False,False,,48.66089898463878,16.344181945187195,2.2494560552494534,0.5264516635943257,47.378193,14.063814,2.2801118,0.40840810482650614,0.5264516635943257,0.2623546458716274
52c1b5fadf,CaLa5TbOsBr12,20,749.4195023743932,4.525945132358467,2042.6087,77.12534451388304,35.14347913500201,2.1626513518398003,0.4474277411855262,0.457718715402552,1.9047024040990372,0.1359934678296467,1.810989753037748,21.9899769298885,0.4321158184089501,False,False,,28.038092123119,14.270960755875041,2.1825078483690863,0.48211921630567794,29.919268,16.239378,2.229072,0.5577724256737592,0.48211921630567794,0.2531204955000464
9d06b08bb5,Sm3Dy5(OsI4)2,18,857.9271392402601,5.147093607998433,2659.27576,80.670162060096,35.57157014889633,2.154319700275989,0.4105787961432698,0.4070921885486228,2.133675280882245,0.2213033122567634,2.205547479679716,21.99231894723538,0.7710402577176583,False,False,,46.902222506660515,25.622910729281543,2.100592319163755,1.3698832409245252,47.2721,27.86959,2.1454751,1.483038628309801,1.3698832409245252,0.6420298595567446
dbfd09319a,Rb6Sn3Pb5Au2,16,671.333284050348,5.686241747740317,2298.869938,64.77343468774876,29.109322234631968,2.091110363932997,0.4450591000645665,0.4585399450060829,1.658908963828762,0.1368317771863547,1.6624933357101486,21.993928995687348,0.3205726969327243,False,False,,17.701579138871594,8.583564487553486,2.257032659508107,0.22465264956983189,14.582555,6.75597,2.2265012,0.16189802300691383,0.22465264956983189,0.13542192758506383
a951d2d6d7,TbY(NbS2)6,20,409.6015902666709,4.824501912215172,1190.04948,128.10089551749414,62.07445572642425,2.1940061869020995,0.2704427251217476,0.300247486047704,3.427230329030695,0.5453937440577161,3.386303209799662,21.994188290442995,2.438617558962485,False,False,,73.04413873923795,41.03746540842318,2.07905679908471,2.0598878962657334,67.29361,48.745968,2.0660691,2.684633597456652,2.0598878962657334,0.6010357339619834
17f0137483,GaBiTeCl4,28,936.1085265357368,3.889151781770323,2192.4616,86.27461605909532,35.86939220642289,2.1245857090576417,0.4445031380962188,0.4719551804382724,1.696350953727658,0.1189176782267779,1.6070726283334698,21.996569957442023,0.0601104658186239,False,False,,13.77012170087805,7.643662193848188,2.184476137706512,0.15620397868607636,15.333858,9.259471,2.1708338,0.2106991012364508,0.15620397868607636,0.0920823479026111
8370d2fe8f,Hf6BeI12,19,653.7414626300376,6.611269138193481,2602.8058220000003,90.9601189348246,29.832327576842168,2.1348950244818243,0.4168755824122461,0.5280667496498294,1.2815605427290142,0.0785383951003246,1.332763335000385,21.996823470504097,0.1553508351873111,False,False,,32.361738453947154,11.75460767412737,2.084774760594138,0.3330789841863517,29.722187,9.593209,2.0924597,0.24422643897126217,0.3330789841863517,0.25990109174013576
bbf97c08df,Dy7Lu(OsBr4)2,18,525.3730381034179,7.371221691188273,2332.159,142.04645356587108,44.03740872538314,2.173237552679295,0.4300720362712287,0.379162406017376,2.059851051480848,0.1890862499693394,1.9617011824032349,21.997613612448035,0.9580873457824308,False,False,,48.263315243757766,25.892064469442513,1.9742660927039608,1.1208725896523735,49.19152,20.720469,2.1185224,0.6983810933856469,1.1208725896523735,0.544152252584752
cd7d178667,Ta2I4BrCl3,10,368.8286696816224,4.753313673490823,1055.77664,55.95501208417872,27.88658607703525,2.1721127007646874,0.443254167839242,0.4290772559356375,2.0513285514870856,0.1819343783410746,2.1125822912852303,21.998147824355804,0.1438239152468226,False,False,,18.066531060637924,10.811522357587748,2.1024515382656186,0.528641010144441,13.097074,9.132736,2.096281,0.41139402889406596,0.528641010144441,0.25770665053202185
e08bad92ee,CsSc6(CI6)2,21,745.4628706238057,4.3426004850251525,1949.5159639,62.6368801034466,30.08118143575762,2.137513313728139,0.4826353813372748,0.4805016510828456,1.4998537805731855,0.1059347769867794,1.585742450412304,22.00202342964723,0.2588169587246706,False,False,,73.36595701290084,14.206751974592216,2.106173034634224,0.510145604575472,47.21329,13.512316,2.0769935,0.48456994601635994,0.510145604575472,0.34013022548138944
bfc41667b1,RbScH6Ir,9,127.82170884473472,4.270009022160025,328.688352,95.03125416965966,44.243584057750304,1.957139357425249,0.2728080408614843,0.3251588549997076,4.191208657520728,0.7950263519975795,4.046414897515627,22.004190353036297,1.3598808603298267,False,False,,64.5560468324649,27.940255189861087,1.8329020247626941,2.385599485498174,43.718647,27.076336,1.8594811,2.197888023458169,2.385599485498174,0.569191295503134
45164d5aeb,Tm3BiBr28,32,1146.6361366594988,4.276622299585411,2953.09503,80.6927696573781,34.886976749319786,2.18619039045514,0.4342545843355181,0.4716004754309618,1.3648668670493933,0.096179816698356,1.3584137726160157,22.01360271351329,0.0463972921988284,False,False,,4.207514748633685,3.1783249115577745,2.2120835293046777,0.03609696234524279,6.1205916,2.13171,2.1765041,0.02091082438937179,0.03609696234524279,0.026447240545356774
9c070b84b6,Cs6In(RhBr6)3,28,1042.3030634913302,4.236551497164855,2659.2392114,76.28283556404389,33.142008781342135,2.128019788827446,0.4421692360126688,0.4706611018364102,1.4900325927271572,0.0838168349441571,1.4299700876866892,22.01446634263244,0.1500527867263882,False,False,,9.80275282549543,4.884142579188969,2.276591375517126,0.07244118186965078,8.482887,4.9629846,2.1409223,0.08466408730398058,0.07244118186965078,0.048617179398112415
bce85e820f,Nb3In2Br9,28,897.7462468011784,4.540920114087796,2454.98228,103.84322428000632,36.22747644604624,2.1766902563362875,0.3990144283103766,0.4560759388127451,1.4965070357006254,0.1006345775619926,1.5754369921206364,22.02592983451135,0.3094391902895421,False,False,,13.828368752549059,9.346988834964062,2.114031951659193,0.2058456977659839,21.613264,9.251873,2.1600275,0.19567667882745907,0.2058456977659839,0.13755077180082373
5e3a2ee899,Er3Lu5ReOsBr8,18,507.33387832927247,7.830102096506885,2392.281,138.260652393212,41.84972971576378,2.1884682065383227,0.4319948765899117,0.3826412847192096,1.803068119207316,0.1580296587302171,1.90920872761298,22.028317824146235,1.098915298197401,False,False,,41.24485452484108,24.227789791587174,2.160948979350036,0.8055463713456198,48.726048,26.029629,2.0924225,0.9628635372726897,0.8055463713456198,0.4467642474316293
c742731088,Dy3ErOsBr4,18,527.2882427845587,7.335161095749007,2329.21,142.38769945549333,43.51440131841024,2.169555452889662,0.4449130412211032,0.3936446605325256,2.0386080177246546,0.1806612852248644,1.7848838844062576,22.02939837646092,0.9041840917238056,False,False,,48.87071596750314,24.694299283670745,1.980894405922485,1.042357342473136,46.990562,19.815353,2.1206052,0.6541432831671945,1.042357342473136,0.5113083699320182
7e856efb1b,RbYTa5NbBr18,26,795.484064079674,5.4488720723736845,2610.29143,113.91180455334096,38.11868023439567,2.226040839773836,0.4467806075570834,0.4373110974923847,1.4531384880849787,0.0993494614906451,1.4036869152987577,22.035472867036184,0.0999489534563772,False,False,,15.161372662081634,8.691440238533417,2.0796437393662015,0.18111958947244028,21.701765,6.731457,2.1421323,0.11746772457827143,0.18111958947244028,0.12464028099009962
2249cc45d3,Cu2HgO4,14,162.463440731636,8.006715546217132,783.3592,138.63414412780898,53.45025460135806,2.0645207268714745,0.2964282704069333,0.3477664495785217,2.5502609683010533,0.2849506094985966,2.654372720475555,22.03826044355012,1.025659130478439,False,True,AB2O4-type (spinel-like),109.37788836636362,34.63809786307528,2.2350175168521935,1.1269438847369726,121.11657,44.05882,2.2676287,1.560809609176625,1.1269438847369726,0.44189355471637326
c572ceb8b9,La2PRhI2,6,190.8246968137185,5.791112702264718,665.4991420000001,82.10746737479118,36.34700194609741,2.147965617147896,0.2851618168513101,0.2844297216830614,3.800574752653244,0.7065686202003166,3.9323302515108174,22.049819275420173,3.3121318208400963,False,False,,46.69661323910208,25.456186208638663,2.1075687170733213,2.308548137153731,50.147324,23.057972,2.0843894,2.0447076093004117,2.308548137153731,0.6074207948526984
6dc36b75a6,DyLu5(Cu3Sb4)2,20,430.2081260737143,9.235429654976995,2392.6910000000003,144.1602919426379,60.12669844174089,2.1199238618800424,0.3953922374610099,0.3541758469336891,2.59275828453133,0.3174040086907049,2.64328327645486,22.050366449163946,3.66589907971456,False,False,,68.40473391093977,36.40426473826662,2.1506392010556548,1.1786158029561074,67.00139,36.88371,2.1465027,1.2059984460522062,1.1786158029561074,0.4545799004819901
d185be4b66,RbY5Er5(C2Br9)2,33,979.9017078167268,4.834020682796645,2852.60685,105.81185177166437,38.186622327895,2.177131947806955,0.4431618537591828,0.4816615314544135,1.3698326823931066,0.0788131148965672,1.2687848402254571,22.05437784650041,0.2744657677936933,False,False,,22.028554047067033,10.031761791129124,1.9694957964595654,0.22603093732017374,28.785841,10.8028555,1.936146,0.2622020370131655,0.22603093732017374,0.16500623778759332
0e894e4f67,NdTa2(Nb2Cl9)2,25,693.3546918433908,3.630522585775639,1515.91728,146.20369807821663,51.09257733613925,2.2110936982507794,0.3589049610236433,0.3354578838931121,2.783471479758701,0.3503403304130936,2.8984151995986376,22.05499787777672,0.2423546192569516,False,False,,18.985344842984766,10.309648263216236,2.1589966460946726,0.2633909175224593,31.525743,12.373273,2.1200686,0.36262652449663907,0.2633909175224593,0.09462677072060126
d0f0a933ae,Sc12Mn2MoI16,31,1130.0433306241218,4.078830784533012,2775.758554,88.93650932493104,40.38043675132684,2.147860243196685,0.4298645999716197,0.4415686469120168,1.8560466456898448,0.1437239145410593,1.8996817676382425,22.06150125585785,0.5252246908006445,False,False,,43.20279424571031,15.70422091952115,2.094620385724622,0.4769507925776858,47.181305,13.96067,2.0543168,0.41775200764827125,0.4769507925776858,0.2569713394247241
