material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
dc76def8b7,Cd3FeP7N12,23,303.419671670221,4.257658817335122,777.9747339999999,146.09227563621997,78.10010138596047,1.955848355278441,0.3087705737120214,0.2561548950793486,5.128973187333556,1.573926544081028,5.066210391800534,16.42901542040733,9.882514391996596,False,False,,79.52843630933282,24.155142655489122,2.0788943722392403,0.78917618200924,129.04753,58.1758,2.1064093,2.8476890728391573,0.78917618200924,0.15386631069902626
273fb7c838,Sr12Lu(ScSb4)3,28,1010.4941612090724,4.638024549725691,2822.394736,22.45588887580205,11.352404689055827,2.1179337201210324,0.0710403783196508,0.0467919533656523,0.2844694066098452,0.2616778699141644,0.2846955919879612,0.3080572241117859,1.4669139851671242,False,False,,34.40835179969687,21.37420987916864,2.0417328994849697,0.7892505054766908,37.180664,19.850756,1.9890764,0.7473001932174855,0.7892505054766908,2.7744653278626963
c5ef6885c5,K3TeF,5,150.3415857810266,2.9147300642963785,263.8933032,43.28521856471047,18.74740631416846,1.9909738728194315,0.1044278872314524,0.0449271352745729,2.5736031291137884,1.8457107861828528,2.5877513261888057,3.585845738536063,2.021650907073379,False,False,,15.119632344327444,9.25228815005643,2.105999135216642,0.7892969703196228,15.078825,8.597696,2.0982654,0.7137450579290221,0.7892969703196228,0.30668946637138045
dd7885d95d,KNd(PS3)2,20,510.79200069508727,2.8457028511131166,875.355648,69.37360165131298,27.985384789137424,2.1302212057839114,0.2963707271209244,0.2438861312798883,1.555732475172538,0.3715856958324744,1.5476017136283802,6.506955902588368,0.1893087617445731,False,False,,33.61351352201202,17.414348065114527,2.0919541707595095,0.7893171662751629,26.129477,20.327374,2.0853987,0.9919701403382972,0.7893171662751629,0.507360474163544
aa68cf60e9,Pr5SmCoI10,17,720.0217448042264,5.034224518276939,2182.876145,47.24227850288264,24.761866090732383,2.125250841940804,0.1731193488613094,0.1724637156054201,1.2834041930569786,0.4838951669341269,1.3122167600828851,3.37621338544024,0.2211366596134296,False,False,,27.031391188603646,18.748483495243644,2.1872549910736017,0.7893666464221079,30.907324,16.86852,2.154667,0.7000870386372295,0.7893666464221079,0.6150569327203864
4fdfac0420,La2Sm4FeI10,17,709.2036907747828,5.160804566761108,2204.14064,42.53285741065215,23.209243518911443,2.1394841855853475,0.1777539129477565,0.1595335430105483,1.127136391953777,0.4618430200436281,1.106886355334311,2.7534269647846585,0.2528857267579177,False,False,,27.872917297554032,19.107542710613973,2.198313654665406,0.7895481970817534,34.43439,17.72494,2.2305338,0.6878191011807906,0.7895481970817534,0.7004903778442921
2fdf67f468,Sr10SnBi4Pb,16,640.0327606657029,5.287590422673946,2038.0316,20.354424996984665,10.656156410252189,2.0445368915617386,0.1161106891266976,0.1224920993148614,0.3915681707903728,0.2079135105957704,0.4013152893353125,0.7626387791179959,1.0333832981154931,False,False,,26.001599098665977,16.445165292005964,1.9893522993804074,0.7896922213177069,27.359598,17.574213,1.9727979,0.8866186072937486,0.7896922213177069,2.01674262676593
4b3e38041f,K4V3F10,17,270.60972959387175,3.0632452887137567,499.201732,165.81141340876073,84.64672482404264,2.081003878409644,0.1347045770926058,0.1566453972765488,7.844086188520235,3.025760712137499,7.969663801564752,21.76071622272433,1.7430343162563322,False,False,,30.77359309379063,19.255579313895076,2.1516252290220876,0.7897067818225317,46.290188,20.41677,2.1249998,0.8926835622463112,0.7897067818225317,0.10067543405862395
f334fefc86,La4TbSmOsI10,17,739.9724835040397,5.2155924498263015,2324.18193,52.9049765812418,27.22282962040753,2.1176900012741853,0.2286087995916016,0.2541245648128008,1.4785807076032145,0.3110437152550169,1.4879117036993426,6.503871717719404,0.2954432896422942,False,False,,27.091206007285958,19.37862525452795,2.2269866282744286,0.7897490247433715,32.807846,17.388817,2.2643363,0.6514519542410188,0.7897490247433715,0.5341264231856223
44fa3007ce,NaCr(PSe3)2,20,559.991647659098,3.621769156421777,1221.38678656,78.98118610969749,36.466728275186895,2.1065737754814005,0.2998420235015943,0.2646063410466795,2.159951738677867,0.5105653448883258,2.069472521383961,9.65224648451258,0.4788049136688156,False,False,,38.40724564028394,18.680598052022663,2.10817758797376,0.7897751461481799,29.696857,18.449635,2.09028,0.7846207621574924,0.7897751461481799,0.3656448114121342
6a71e0c886,Sr2Ho3TmSe8,28,778.2972303369264,6.2754013919497575,2941.29034,70.9895984275822,25.08504572320498,2.1284340191851947,0.2555464824892061,0.1251546766106199,0.7337592223652425,0.3666839696014623,0.7238608291506013,1.4419825320980146,0.8922914278769174,False,False,,48.634414192009466,23.49593901625442,1.95070840971346,0.7898171050574249,50.1815,25.788845,1.97899,0.8816421177978535,0.7898171050574249,1.0763981984600917
21ffaf560e,BaSr7Ca4(AlSb3)4,28,931.6290890100828,4.420405834645407,2480.0251544,32.73169716230196,16.566438091017414,2.0767961336033145,0.0683559036105863,0.0800606512753189,0.5208998947126859,0.344161538339451,0.5173479341288427,0.8012153751873645,1.5109651645082898,False,False,,35.009801738723404,21.14763847122123,2.0226280297272954,0.7898412812452832,34.59841,20.187695,2.0259774,0.7348319345953086,0.7898412812452832,1.5163014799243488
4bd977cef6,Li2Pd3Se4,18,336.81635165946483,6.39909529757865,1297.964,146.3980664106679,59.31754751965633,2.203453081487301,0.1468441609856433,0.1149349552137057,2.8778505402347574,1.362239892357774,2.8995108950663053,6.230018227090184,0.5925970013837869,False,False,,69.90286649276415,25.793806007204406,2.248995734024563,0.7899791187918379,62.788906,22.06321,2.3470013,0.5671373486436657,0.7899791187918379,0.27450317789171785
e8ea681e5a,CsLi(PrS2)2,16,442.3882297422252,4.128349230317331,1099.8435038,84.01608319045897,34.47589590769805,2.100258120563719,0.2511112963832462,0.2091994569676658,2.1678384589600306,0.6127156137162713,2.0919649398278746,7.2985421979871585,2.2948989414500818,False,False,,41.08362536611639,16.88199298036448,2.0387228431057935,0.7900508658953104,30.21033,14.191076,2.0333517,0.6104223725849371,0.7900508658953104,0.36444176116070875
4afef5285a,SrFeAgF6,36,580.4509638761673,4.18043335429982,1461.2944768,133.56269246348816,63.0501139162845,2.1162875176579874,0.1596271959435101,0.1348018800183868,2.543732476202064,1.2541385732018997,2.555734828910532,5.2186752486527626,0.2716481427812575,False,False,,65.80024895421117,31.987373014083662,2.2669109585417297,0.7901783380030725,81.20751,34.52242,2.2542458,0.899867833295056,0.7901783380030725,0.31063735884005117
77f2d2f7df,Cd2In3Fe(SeO3)8,38,659.1582391272209,4.133438818375373,1640.7866,110.67617227965825,45.15921803921296,2.0177020633637297,0.1851995099874956,0.1222889388882777,1.6964954390992764,0.8919730401884217,1.6640948877546264,3.229820120017195,0.8717899410429552,False,True,complex oxide (5 elements),58.50545010433621,30.923692062724463,2.208226813737721,0.7901868230681052,66.53213,23.164719,2.1850932,0.5289416191178127,0.7901868230681052,0.4657759784415575
4ac7b7d01e,Ba4NdDy7Se16,28,834.4680243627458,6.157681960528977,3094.41,63.95994241221657,23.27562321490895,2.131342074854602,0.2423465911598724,0.1567190801277107,0.6754667886146543,0.2970559563349358,0.6685592701168213,1.6835240338188882,0.922775713776256,False,False,,48.55443602700409,23.37518800149521,1.975279533261534,0.7901930874813757,51.491184,21.748207,1.9526066,0.7274716312659729,0.7901930874813757,1.169847431140203
3ae01edefe,K2Li2TiS4,18,444.467541032616,2.004042303149637,536.4112,83.89802773053641,44.45311211015701,2.098412092595088,0.1539273853582674,0.156101260819361,4.040668286310615,1.5611596263850371,4.015995451996061,10.251023948498252,0.7252587159621308,False,False,,19.988971006202416,14.543351371057955,2.0466049225557885,0.7901953844315096,27.538162,18.96734,1.9915578,1.2452603041487857,0.7901953844315096,0.19556056781711417
fbf60bba88,CsRb3(Tb3Se5)4,36,1152.443940270499,5.584312315604412,3875.6130519,77.26891068873122,27.79128906132493,2.089770240603057,0.2759154597125436,0.2640490581358618,0.8358113049624888,0.1829548143710231,0.8226247846472134,3.946647644695438,0.8820215730608549,False,False,,57.304179034252016,26.368066103080057,2.0621070475891967,0.7902425930356861,45.067818,21.749126,2.1051738,0.566426271079737,0.7902425930356861,0.9454796654983654
9f14ca8dc8,BaTbDySe4,28,832.9056612409862,6.177126267794229,3098.3694,65.08348810227346,23.450991834840156,2.151504733783439,0.2406238787740896,0.1605995787497774,0.6681534754054277,0.2795101822944517,0.670202834985778,1.590700316814644,0.9445445444112628,False,False,,49.030708177695665,23.591359835409207,1.9864501971094448,0.79054784689397,49.947292,21.7592,1.981901,0.7049892382585148,0.79054784689397,1.183183020060286
c4b1850435,PrNdTi3(ClO4)2,60,884.773936165991,4.711894760920634,2510.6074,167.043052669512,70.63129286367436,2.0834217525827974,0.0861429763530478,0.1303266896913895,2.031967343809632,1.0345972934292424,2.0306924561208715,4.028745514771064,1.0386873633693814,False,True,complex oxide (5 elements),100.31552095371552,37.99747188370757,2.0998074945501517,0.790568498244092,89.151405,37.96973,2.0382447,0.8378391618026537,0.790568498244092,0.3890655529738462
fd46afb628,Ba3TaP3O,32,987.170247122799,4.722381486858446,2807.398264,35.358876861747234,15.962694596832584,2.142242212831222,0.0271267768228529,0.0407042759014196,0.3993219282342349,0.3095870530386333,0.4003830366998142,0.5226126116658186,1.0779404130346972,False,True,complex oxide (4 elements),40.121684087113714,24.981173268356272,2.1235675248950687,0.7905827022690887,44.330124,27.71021,2.0732741,0.9711533705374061,0.7905827022690887,1.9798128937345694
e41f5450d5,Pr2Sm3YCoI10,17,696.849039084348,5.122762454345482,2149.779045,42.38210066801843,23.0363466447816,2.1430734036873056,0.1228850485620317,0.1430433919943572,1.1083466433798768,0.4683910413115474,1.1330718816732632,2.406055743837748,0.2440664345209532,False,False,,27.527513929092557,19.13724277665599,2.1966760196802175,0.7906966856481734,34.676586,16.500967,2.135716,0.6790099772089377,0.7906966856481734,0.713401976151579
2da49bd83e,Sr4Ho5Tm3Se16,28,779.3981191357856,6.275067925237811,2945.2942299999995,70.41401702755728,25.11977767152915,2.1324278931510974,0.2494565939299752,0.1255968392330078,0.7326256237788926,0.3481164118733597,0.7305934354279703,1.4056158822485194,0.8664268066094103,False,False,,47.152158999722246,23.534362637442193,1.9517535962912864,0.7907395284986373,50.23933,25.944687,1.9777055,0.8911325493953794,0.7907395284986373,1.0793227848351692
c90cab234b,Cs3Tm(AsSe2)6,22,760.6189516038052,4.289219164181191,1964.7001657,39.55190106848112,17.75581509294172,2.1065919669125064,0.1121672932133299,0.0675695485599352,0.6792924131124165,0.5301171286759327,0.6773812528357764,0.8625860726991417,0.5552591049467067,False,False,,39.619815765337904,19.97583898028645,2.128718522032017,0.7908734234666767,22.4784,17.048946,2.152981,0.6025751230265471,0.7908734234666767,1.1642606456371456
1821102f8b,TmSc5(CI5)2,18,611.2246900303679,4.582543736352724,1686.7798699999998,68.40114287385711,33.222415666222325,2.110813359559875,0.4687724464409331,0.4644294354999266,1.9000621066603385,0.1515716027594004,2.0412616427454275,25.482094804607485,0.3560508489821342,False,False,,74.13853644041762,18.20823374913756,2.0974928717906987,0.7912382551194589,59.30334,16.383142,2.069371,0.6933321962446598,0.7912382551194589,0.416427574838691
9114d6c0e0,Ca15(GeAs6)2,29,740.5374789996539,3.689796117488026,1645.5092,85.88656551741454,40.39579101975469,2.1048550560995283,0.0748777101679177,0.0451606037808945,1.8906392425347964,1.663949771098873,1.8846210641271823,2.1448741700480767,3.608453459679627,False,False,,42.336956987840296,20.31471507507598,1.9446786616006029,0.791258688126989,43.449593,23.416763,1.9420587,0.9792045904368619,0.791258688126989,0.41851383930132624
41c05d7f94,Cs2KBi(AsSe2)6,22,743.0150809647098,4.27069286685379,1910.9392038,35.762966631773445,16.62489667016586,2.132875231423242,0.1587852768469268,0.1116157220931707,0.5956571598793641,0.3222909375823435,0.5994051665867733,1.1063394929424228,0.3144337104153242,False,False,,35.254072257297665,20.03227432072478,2.123911123394238,0.7913468283475248,21.611467,18.296558,2.1574976,0.661250385676916,0.7913468283475248,1.3285273503768391
36c35fd4a2,Ba4Sb2Te,14,593.9028803805919,5.146991889140008,1840.856,17.357657117500203,8.737900287746232,2.0954693007884875,0.078812496493691,0.0656464294159249,0.3124636361660989,0.2691783205623818,0.3127911602767403,0.3619903646166084,1.197297084700767,False,False,,26.825127008705447,15.76542344218323,2.047695257084841,0.7914383337928406,25.73415,14.504033,2.0319078,0.7102079637196606,0.7914383337928406,2.5328974068909864
b2ad736ec1,CdAg(AuO2)4,14,191.1042900260966,9.872127831507862,1136.140676,159.49195144463044,65.75331078061458,2.132659950039733,0.1328442568662558,0.2113130748075029,3.087754674668408,0.9407404643920496,3.051764815527648,9.506697554496212,0.5204792273757647,False,True,complex oxide (4 elements),98.54896939588974,29.5293342664139,2.2994286163915962,0.7914407068126649,86.58191,24.583939,2.2884994,0.6083422600507448,0.7914407068126649,0.25631592862786523
7a66eb719b,VAs(SeO3)4,36,520.4173066294079,4.043973120647016,1267.3918,146.85304700651227,58.667004489584194,2.0928328379552354,0.0714514659066539,0.0580156732676862,2.2996105083627203,1.4851589714676212,2.283661300459753,3.609389520715697,1.3059639193067338,False,True,complex oxide (4 elements),60.57520460521843,30.197865459820942,2.1585535170093637,0.7914715724444117,48.829704,25.852095,2.134408,0.6413555254895608,0.7914715724444117,0.3441763592426461
85a129c000,Gd2As2Cl2O5,22,456.9824408048825,4.471245548538601,1230.4924,99.2160860930611,37.50166806149959,2.138650017030114,0.2307386541297879,0.1318969816324701,1.6744012032610538,0.8311363444008643,1.667364839159911,3.225207886133841,1.3855158510819643,False,True,complex oxide (4 elements),44.615716055919854,23.545788870600738,2.1829109853823603,0.791489436686751,62.86268,31.827349,2.0743968,1.3877754385780399,0.791489436686751,0.47269999277667196
d651547e1e,Nd2Sm3YPtI10,17,706.0255891333898,5.392084253344381,2292.59855,44.26553342060391,23.68793138985308,2.1405890916778936,0.151922341970231,0.1530495642939633,1.1345913204884086,0.4620364854505726,1.1519861368012558,2.6952759778346547,0.3038155536198756,False,False,,26.549338737109196,19.699041756934516,2.216122626353997,0.7915137188628716,32.960934,17.0244,2.2123141,0.6440411493450341,0.7915137188628716,0.6976201074076153
4eb81334c3,AlCu5F18,24,277.3896911906696,4.110692095841247,686.6827962,156.07559943959117,87.21410449685541,2.116819776103791,0.0868084289412452,0.1473767890052132,4.872108235506204,2.1769120741691568,4.960901081906543,10.686546445148226,1.374195346707797,False,False,,63.45911771835097,27.823465939663354,2.2259450372325422,0.7915940596691529,65.37236,18.914268,2.2527976,0.43534300725885466,0.7915940596691529,0.1624746457601855
bde6e9b590,CsTb2LuS5,36,1023.570497609438,5.100825665963496,3144.1926076,100.5758264614396,39.29904960341455,2.172601117029379,0.2683732853580758,0.2191001637334147,1.299124325798651,0.3219939119037143,1.3601582355356667,5.248640276904288,1.4749567377480668,False,False,,57.35056583633431,26.123018865910634,2.0522109611821318,0.7917161695349165,53.20457,24.84959,1.9806542,0.7885896241892637,0.7917161695349165,0.6094229426796395
a7bd8cfb82,Y4Zr3PdF28,36,557.5964136378151,3.775161846670098,1267.6706896,165.04190814939142,68.1771725164503,2.123735848299763,0.1020949899553002,0.1554127582700664,2.955992748312245,1.20378563426806,3.0267624731142213,7.530655377714496,1.694741541341359,False,False,,59.14275910551209,28.250206619429683,2.1164086730958145,0.7918641320149434,71.55096,26.436802,2.0823283,0.7457006849455822,0.7918641320149434,0.267884328358744
1bd9f2f3e5,Rb2SmDySe8,12,349.640345451989,5.2977033066149,1115.4756,42.54237588952324,19.318704492183556,2.1929642546033734,0.1413787492509608,0.0879962742898576,0.9000414541198115,0.5524069845943421,0.901388458889123,1.5063212358952478,1.4518069139385,False,False,,49.910310387928476,16.583704184643494,2.0982902724029833,0.7919295855260194,28.54909,14.923143,2.0527592,0.7008726937366614,0.7919295855260194,0.8798812342487944
b86133e360,GdDy3Mo2(SeO4)6,36,492.6259897255141,5.7113853915674655,1694.3755999999998,143.80756742103375,65.15820853665781,2.060988505975313,0.0613265693795578,0.0497521223020995,2.2897394506370583,1.8957490038220968,2.289247349960175,2.769407650176544,2.007357556852032,False,True,complex oxide (5 elements),65.67285774738139,34.512569313478764,2.1660238224089485,0.7920528952403115,73.28907,24.27295,2.0658853,0.5213514989080823,0.7920528952403115,0.34591398380280525
16f4d06fed,La3TbPr2OsI10,17,740.629885730185,5.194259202617811,2316.73176,55.26363896073864,28.154512123722267,2.106329176661774,0.2461768946473204,0.2650503821257647,1.5769523321307684,0.3350720295703727,1.600435451316601,7.772597525985101,0.2971441865074263,False,False,,26.68908988681441,19.33837665371132,2.2229590092629756,0.7920626432864498,32.314194,16.73684,2.2360919,0.6346073287903944,0.7920626432864498,0.5022743092153075
bd269a8e4d,LaPr4NdOsI10,17,743.7720786397274,5.148473342236123,2306.05277,56.52269177266467,28.396269936857514,2.0951040488368613,0.2503833103294583,0.2588817979642871,1.6253078717067435,0.351729540898976,1.5961994605034786,6.726114311045718,0.2651757730548577,False,False,,25.9725991667101,19.29494987084726,2.224656204254868,0.792164367396947,28.802454,16.89225,2.2162485,0.658266053080589,0.792164367396947,0.48739342323192675
351aca9c7e,CaTmGaSe4,28,804.8416294306147,4.906880208543832,2378.30084,72.05512290076057,27.715677515108784,2.107978388474004,0.2174003792744992,0.2515034295842666,0.993100152855606,0.2328391902602536,0.9894496122710044,4.308350637530436,0.9413922868287832,False,False,,46.13933312740431,23.18169569717066,2.060642814451746,0.7923169904410033,48.729565,23.406662,2.0803266,0.7890111582097894,0.7923169904410033,0.7978218391798032
36c0e93d0c,TbNd5CoI10,17,703.3528118270696,5.213113888600937,2208.113245,50.74497828235001,25.89612307405841,2.147139274211803,0.1439202531184849,0.1695062442680968,1.3101715993287204,0.4876360446408986,1.3292777335371084,3.698830611200708,0.2556357468331339,False,False,,28.0905101540933,18.996844274935746,2.178561031542122,0.7923769833818523,35.12864,17.221586,2.202356,0.6730362599089065,0.7923769833818523,0.6047887038521019
003dbf6822,RbBaCrN3,24,457.6256346757488,4.598317953375725,1267.244,88.48147751650465,34.94416421773277,2.089606822162664,0.1706472180064792,0.1641207525651538,1.4290062233102363,0.5284478523665666,1.4615437919815346,4.059555757848139,1.302724721324575,False,False,,60.02559418140884,24.478626294899442,2.145014352175154,0.7925125091219539,65.11826,28.81983,2.1267931,1.0292665802249366,0.7925125091219539,0.5545899634265623
b44458c9c8,Sr10Si2BiSb3,32,1167.702011056797,4.285032103177472,3013.2628,21.795718860983705,11.299711783632317,2.0295218482255053,0.0773827484713882,0.0701633728111718,0.2946386150388215,0.2231298235944001,0.2981001841651342,0.3922804640131583,1.2622178324368931,False,False,,28.498194331913936,21.198079500936462,1.9748865380372291,0.7925242204646398,29.75211,19.346016,1.9928277,0.6809956561181765,0.7925242204646398,2.6898178989886206
99540a81d8,Ta3Nb(SeI)4,12,325.7338107484417,7.438809382603521,1459.2079,101.62931381431184,39.42623803939376,2.146446939732256,0.2305383199560131,0.2310300720171448,2.272097189022261,0.5422963682097933,2.2740760708680665,9.641674205625506,1.2040092715031157,False,False,,45.86548382695077,19.501859594737013,2.1424470152889383,0.7925719835594156,55.775215,18.26624,2.2024736,0.680055429548313,0.7925719835594156,0.34882838084073275
c975dc994a,Cs3Bi(AsSe2)6,22,777.7174763111643,4.280422837743877,2004.7463557,31.1962597456412,14.62717499854036,2.12899170761586,0.1221460274304678,0.0896326497171232,0.5004171584940719,0.2891837298578232,0.4965647888306517,0.882272006142122,0.3584872190444015,False,False,,35.65062269700473,19.96859212109662,2.131959135980209,0.7926115607815319,19.556828,18.013178,2.161776,0.6508665499793465,0.7926115607815319,1.5839016455126638
fc5d4324c1,Cs2KTb(AsSe2)6,22,725.7065644559436,4.258016933380828,1860.8841538,41.60989535303588,18.99159468837184,2.11115028926647,0.1119288378085149,0.0555336569910065,0.7388054290688338,0.5905738014799848,0.7438458620489994,0.927516433157508,0.4610903488158593,False,False,,39.1844940492941,20.024482495304127,2.1178109780171974,0.7926430742446293,24.87725,17.317158,2.1574976,0.6080723974857747,0.7926430742446293,1.0728712094653265
d9fb04c880,K2Tb3Dy(CuSe4)2,16,417.7495827529136,5.868017630215176,1476.24465,110.07899755010102,36.926409017529615,2.1311700396461384,0.3055527715604121,0.3108889480437921,1.9246756775100533,0.2841025454423052,2.097285651000992,13.189980685234158,1.3974410819074938,False,False,,55.82563209284516,20.01788739821771,2.0985651570552726,0.7928311275074591,41.66606,17.169443,2.1408103,0.6020593020555796,0.7928311275074591,0.4119297275752672
8b75078b5f,Cs3KGa4(GeSe4)4,28,968.331100677591,3.8937758686905983,2270.6266557,48.07170369776492,21.440040129042256,2.0809778034098496,0.1955598713049625,0.1413953716217876,0.8265686387798423,0.3973500342373242,0.8123298988771698,1.6347828459942175,0.3834704571913781,False,False,,36.790701344699634,21.368274783373035,2.111600235756742,0.7928920361820722,22.468542,21.507172,2.1922529,0.7292252501108349,0.7928920361820722,0.9592573429261935
85e77b1d3c,NdY5NiCl10,17,505.6809035796893,3.29031856136054,1001.99465,123.2017176312025,36.93079474954604,2.1363828699373104,0.5126021236121173,0.4714464820700197,2.569642944919352,0.1633350324292553,2.662966710939754,47.974251295219496,0.4715964734715853,False,False,,32.10037643744442,15.62126631143819,2.0124168368118687,0.7929193722318749,44.680313,20.045673,1.9712319,1.2032384892074286,0.7929193722318749,0.30857180909107224
5830894043,La3Pr3OsI10,17,748.4834974334735,5.099784454826918,2298.71406,59.41842449113889,29.667043178513367,2.094758595658963,0.2774738098202459,0.2887617726176996,1.7484438446586592,0.3374910224964473,1.737309609563151,9.268065302233838,0.2574443940541985,False,False,,26.408631627668186,19.185113354321004,2.2225675560501403,0.7929211282851112,28.919954,16.945261,2.2194412,0.6638093497662567,0.7929211282851112,0.4535010550710078
c110dad863,MnSb2Cl2O3,16,361.8689100656137,3.8303722394333257,834.7244900000001,109.67533479691512,46.151911835346205,2.14582375886924,0.3236099901605765,0.318998193862997,3.112582800292035,0.576081765341373,3.0934316852750574,18.26406094149416,0.6505443956617836,False,True,complex oxide (4 elements),23.661504688387847,19.53270427758411,2.207324995153073,0.793203928890889,35.31557,27.6596,2.2123916,1.3316926150933786,0.793203928890889,0.25483785646327783
c5a7d94d55,Y4Zr3ReF28,36,562.9688090448178,3.974476207827262,1347.4576896,171.046695990598,71.35418710331878,2.1222632874000964,0.1061706586249075,0.1561395114822283,3.0984428867654032,1.2190205005852317,3.227702976902416,7.862106321508429,1.4737543787930187,False,False,,58.74033462553616,28.65821623951537,2.113021243462223,0.7933647826432981,71.52081,25.739851,2.0773845,0.704276763668432,0.7933647826432981,0.2560527373385041
0236cef5fd,Cs4Nb2FeCuS8,16,516.5544685009567,3.514717501329582,1093.3455676,68.61740109217423,31.7633676422928,2.138609327134908,0.3877716738627025,0.3746802879396128,2.100374620453107,0.2542581002963393,2.104681598478398,20.428943974984183,0.3562529238377346,False,False,,38.95294677995757,15.93301692475256,2.079838313515537,0.7934728145399393,40.98648,12.108279,2.0978436,0.519432244081354,0.7934728145399393,0.37777680553422704
2218735b72,CsTa(AgS2)2,16,495.089285256645,4.412881529973832,1315.6994638,64.31489305417226,30.957905613013423,2.1757118798145765,0.4162223818040491,0.4069047057591831,1.7120157601779171,0.1502747085548641,1.7957176794881409,19.67991312155906,0.1424436036382614,False,False,,58.484723189946024,17.613691075341567,2.108064938048102,0.7934892500257121,48.112854,14.434984,2.1459749,0.5668312929385173,0.7934892500257121,0.4634824447779912
c871308d0d,Na3LiV2F12,36,496.76738637560646,2.712753862145505,811.54829248,160.17062491519482,73.33485380230896,2.09932539722197,0.0506747860056621,0.0452446995299988,3.8277460215529393,3.239374359790997,3.8324805173675793,4.474221514330913,0.815848619343284,False,False,,51.96773112754552,25.72278325448091,2.099696125974321,0.7934977898225055,42.013927,20.966684,2.1312935,0.5656660658550584,0.7934977898225055,0.20730157783576736
4cb80585a8,TaI2ClF,10,333.71254765666424,4.868557524521436,978.4164464,70.76409464201357,30.09370435971153,2.1363133446681712,0.3451011503353861,0.3511334814076746,2.285267728202069,0.3093474571415213,2.190153772453209,16.904718062869144,0.2886730298121943,False,False,,35.72986931658749,14.393754219841137,2.0889176650687635,0.7936994333284475,17.337938,11.87221,2.1031275,0.5790213204241216,0.7936994333284475,0.34731135592278695
86f16c957d,Cd3FeAs(PN2)6,23,308.32333727566225,4.426633917798299,821.922572,143.36494912847087,76.88036238051998,1.952073841321378,0.2804639346348773,0.2264025296011384,4.957368281561064,1.8599117281290027,4.980195179322553,13.02666559568218,9.574868041402436,False,False,,80.10199706236881,24.673218047076297,2.0905582048345273,0.7937758801645035,133.68132,63.416805,2.1098776,3.180989225488465,0.7937758801645035,0.16012041774603547
03bc003439,Ca14Sn(GeAs6)2,29,738.2937913090585,3.877865230125068,1724.1412,90.85460572084102,44.00020206260925,2.0982825822195346,0.1067375642157418,0.0475273450208175,2.106571884655211,1.7859526103637429,2.1060691371435056,2.505659313292105,3.2555740058565497,False,False,,41.64768289836424,20.765982821293104,1.9477072959528963,0.7937894401042692,38.276638,23.343449,1.9429826,0.9460320029547273,0.7937894401042692,0.3768157383502681
2f9440ce97,TaRuF10,24,409.3346583304243,3.82951992718025,944.003824,107.73848280008886,24.58376550815003,2.167113042696276,0.257201848834387,0.1224414841789898,0.8314716473165592,0.4379231010942297,0.8398003671680954,1.6120285136783823,0.0615051554794744,False,False,,45.4194412209727,23.4741182191005,2.129664077337668,0.7937939449988294,63.398064,29.669733,2.0858805,1.1810925134559893,0.7937939449988294,0.9546855236262973
732bd15035,HoSc5(CI5)2,18,608.8268046894486,4.5896718697454,1682.77598,68.47739468360398,33.226948220449444,2.105783464312584,0.4686705343465323,0.4646459188639523,1.9060921077973376,0.1375947227679007,1.847623645497216,25.306777948141303,0.3623450926664232,False,False,,74.260859877105,18.2523334107114,2.0955901241753896,0.7939590692168165,59.30334,16.383142,2.069371,0.691886436800429,0.7939590692168165,0.4165376195457355
909aa11bf3,Na4Sr2GeAs4,22,608.08898837711,3.492768527717145,1279.05095424,53.41693981789324,27.43372836940759,2.035860088056797,0.1105900574787367,0.0857416311859726,1.4358445246126117,0.7771905380989256,1.4433731596453618,2.731953396225176,1.344921270122249,False,False,,30.422549944676415,19.492964846170583,2.110474576076095,0.7939701313670708,33.693123,19.501013,2.066174,0.832519100190729,0.7939701313670708,0.5529638604717892
d3b3d1c34c,Rb2LaTbSe8,12,359.74318889281136,5.079552108511544,1100.44642,38.44304825927654,17.934971605802204,2.1843229737447984,0.0814878692805202,0.0509791373155004,0.8368053762563212,0.6492094906494534,0.8378233454140503,1.0893483125692172,1.3852179797574016,False,False,,49.85215431692366,16.543089652666357,2.1225331299261447,0.7940092547893317,28.441526,14.965637,2.0809164,0.705425164781508,0.7940092547893317,0.9488577360025461
e5efb546f4,Ba2SrLaBi3,14,559.3896060469519,6.697616211460223,2256.24134,20.26600980709616,10.252765208297848,2.165941810152702,0.0516230000247184,0.0596365134593551,0.318015119778491,0.2229798491587352,0.3179750297717845,0.4501470231103917,1.269054484294731,False,False,,30.80429147405048,17.80129787903976,2.075408810480596,0.7940114447630555,32.359917,15.052656,2.0058208,0.6652240966636291,0.7940114447630555,2.496772623000168
